fetched_ts_utc,game_date_et,lumify_event_id,event_name,starts_at_utc,captured_at,game_pk,metric,value,snapshot_label
2026-08-04T15:23:03Z,2026-08-04,16986,St. Louis Cardinals @ New York Yankees,2026-08-04T23:05:00Z,2026-08-04T15:05:19Z,823517,spread.away.bets_pct,77.0,morning
2026-08-04T15:23:03Z,2026-08-04,16986,St. Louis Cardinals @ New York Yankees,2026-08-04T23:05:00Z,2026-08-04T15:05:19Z,823517,spread.away.handle_pct,62.0,morning
2026-08-04T15:23:03Z,2026-08-04,16986,St. Louis Cardinals @ New York Yankees,2026-08-04T23:05:00Z,2026-08-04T15:05:19Z,823517,total.over.bets_pct,40.0,morning
2026-08-04T15:23:03Z,2026-08-04,16986,St. Louis Cardinals @ New York Yankees,2026-08-04T23:05:00Z,2026-08-04T15:05:19Z,823517,total.over.handle_pct,50.0,morning
2026-08-04T15:23:03Z,2026-08-04,16986,St. Louis Cardinals @ New York Yankees,2026-08-04T23:05:00Z,2026-08-04T15:05:19Z,823517,total.under.bets_pct,60.0,morning
2026-08-04T15:23:03Z,2026-08-04,16986,St. Louis Cardinals @ New York Yankees,2026-08-04T23:05:00Z,2026-08-04T15:05:19Z,823517,total.under.handle_pct,50.0,morning
2026-08-04T15:23:03Z,2026-08-04,16987,Chicago White Sox @ Boston Red Sox,2026-08-04T23:10:00Z,2026-08-04T15:05:19Z,824731,moneyline.home.bets_pct,88.0,morning
2026-08-04T15:23:03Z,2026-08-04,16987,Chicago White Sox @ Boston Red Sox,2026-08-04T23:10:00Z,2026-08-04T15:05:19Z,824731,moneyline.home.handle_pct,66.0,morning
2026-08-04T15:23:03Z,2026-08-04,16987,Chicago White Sox @ Boston Red Sox,2026-08-04T23:10:00Z,2026-08-04T15:05:19Z,824731,moneyline.away.bets_pct,12.0,morning
2026-08-04T15:23:03Z,2026-08-04,16987,Chicago White Sox @ Boston Red Sox,2026-08-04T23:10:00Z,2026-08-04T15:05:19Z,824731,moneyline.away.handle_pct,34.0,morning
2026-08-04T15:23:03Z,2026-08-04,16987,Chicago White Sox @ Boston Red Sox,2026-08-04T23:10:00Z,2026-08-04T15:05:19Z,824731,spread.home.bets_pct,62.0,morning
2026-08-04T15:23:03Z,2026-08-04,16987,Chicago White Sox @ Boston Red Sox,2026-08-04T23:10:00Z,2026-08-04T15:05:19Z,824731,spread.home.handle_pct,43.0,morning
2026-08-04T15:23:03Z,2026-08-04,16987,Chicago White Sox @ Boston Red Sox,2026-08-04T23:10:00Z,2026-08-04T15:05:19Z,824731,spread.away.bets_pct,38.0,morning
2026-08-04T15:23:03Z,2026-08-04,16987,Chicago White Sox @ Boston Red Sox,2026-08-04T23:10:00Z,2026-08-04T15:05:19Z,824731,spread.away.handle_pct,57.0,morning
2026-08-04T15:23:03Z,2026-08-04,16987,Chicago White Sox @ Boston Red Sox,2026-08-04T23:10:00Z,2026-08-04T15:05:19Z,824731,total.over.bets_pct,50.0,morning
2026-08-04T15:23:03Z,2026-08-04,16987,Chicago White Sox @ Boston Red Sox,2026-08-04T23:10:00Z,2026-08-04T15:05:19Z,824731,total.over.handle_pct,63.0,morning
2026-08-04T15:23:03Z,2026-08-04,16987,Chicago White Sox @ Boston Red Sox,2026-08-04T23:10:00Z,2026-08-04T15:05:19Z,824731,total.under.bets_pct,50.0,morning
2026-08-04T15:23:03Z,2026-08-04,16987,Chicago White Sox @ Boston Red Sox,2026-08-04T23:10:00Z,2026-08-04T15:05:19Z,824731,total.under.handle_pct,37.0,morning
2026-08-04T15:23:03Z,2026-08-04,16988,Miami Marlins @ Atlanta Braves,2026-08-04T23:15:00Z,2026-08-04T15:05:19Z,824888,moneyline.home.bets_pct,86.0,morning
2026-08-04T15:23:03Z,2026-08-04,16988,Miami Marlins @ Atlanta Braves,2026-08-04T23:15:00Z,2026-08-04T15:05:19Z,824888,moneyline.home.handle_pct,50.0,morning
2026-08-04T15:23:03Z,2026-08-04,16988,Miami Marlins @ Atlanta Braves,2026-08-04T23:15:00Z,2026-08-04T15:05:19Z,824888,moneyline.away.bets_pct,14.0,morning
2026-08-04T15:23:03Z,2026-08-04,16988,Miami Marlins @ Atlanta Braves,2026-08-04T23:15:00Z,2026-08-04T15:05:19Z,824888,moneyline.away.handle_pct,50.0,morning
2026-08-04T15:23:03Z,2026-08-04,16988,Miami Marlins @ Atlanta Braves,2026-08-04T23:15:00Z,2026-08-04T15:05:19Z,824888,spread.home.bets_pct,76.0,morning
2026-08-04T15:23:03Z,2026-08-04,16988,Miami Marlins @ Atlanta Braves,2026-08-04T23:15:00Z,2026-08-04T15:05:19Z,824888,spread.home.handle_pct,99.0,morning
2026-08-04T15:23:03Z,2026-08-04,16988,Miami Marlins @ Atlanta Braves,2026-08-04T23:15:00Z,2026-08-04T15:05:19Z,824888,spread.away.bets_pct,24.0,morning
2026-08-04T15:23:03Z,2026-08-04,16988,Miami Marlins @ Atlanta Braves,2026-08-04T23:15:00Z,2026-08-04T15:05:19Z,824888,spread.away.handle_pct,1.0,morning
2026-08-04T15:23:03Z,2026-08-04,16988,Miami Marlins @ Atlanta Braves,2026-08-04T23:15:00Z,2026-08-04T15:05:19Z,824888,total.over.bets_pct,50.0,morning
2026-08-04T15:23:03Z,2026-08-04,16988,Miami Marlins @ Atlanta Braves,2026-08-04T23:15:00Z,2026-08-04T15:05:19Z,824888,total.over.handle_pct,74.0,morning
2026-08-04T15:23:03Z,2026-08-04,16988,Miami Marlins @ Atlanta Braves,2026-08-04T23:15:00Z,2026-08-04T15:05:19Z,824888,total.under.bets_pct,50.0,morning
2026-08-04T15:23:03Z,2026-08-04,16988,Miami Marlins @ Atlanta Braves,2026-08-04T23:15:00Z,2026-08-04T15:05:19Z,824888,total.under.handle_pct,26.0,morning
2026-08-04T15:23:03Z,2026-08-04,16989,Minnesota Twins @ Kansas City Royals,2026-08-04T23:40:00Z,2026-08-04T15:05:19Z,824084,moneyline.home.bets_pct,10.0,morning
2026-08-04T15:23:03Z,2026-08-04,16989,Minnesota Twins @ Kansas City Royals,2026-08-04T23:40:00Z,2026-08-04T15:05:19Z,824084,moneyline.home.handle_pct,24.0,morning
2026-08-04T15:23:03Z,2026-08-04,16989,Minnesota Twins @ Kansas City Royals,2026-08-04T23:40:00Z,2026-08-04T15:05:19Z,824084,moneyline.away.bets_pct,90.0,morning
2026-08-04T15:23:03Z,2026-08-04,16989,Minnesota Twins @ Kansas City Royals,2026-08-04T23:40:00Z,2026-08-04T15:05:19Z,824084,moneyline.away.handle_pct,76.0,morning
2026-08-04T15:23:03Z,2026-08-04,16989,Minnesota Twins @ Kansas City Royals,2026-08-04T23:40:00Z,2026-08-04T15:05:19Z,824084,spread.home.bets_pct,64.0,morning
2026-08-04T15:23:03Z,2026-08-04,16989,Minnesota Twins @ Kansas City Royals,2026-08-04T23:40:00Z,2026-08-04T15:05:19Z,824084,spread.home.handle_pct,38.0,morning
2026-08-04T15:23:03Z,2026-08-04,16989,Minnesota Twins @ Kansas City Royals,2026-08-04T23:40:00Z,2026-08-04T15:05:19Z,824084,spread.away.bets_pct,36.0,morning
2026-08-04T15:23:03Z,2026-08-04,16989,Minnesota Twins @ Kansas City Royals,2026-08-04T23:40:00Z,2026-08-04T15:05:19Z,824084,spread.away.handle_pct,62.0,morning
2026-08-04T15:23:03Z,2026-08-04,16989,Minnesota Twins @ Kansas City Royals,2026-08-04T23:40:00Z,2026-08-04T15:05:19Z,824084,total.over.bets_pct,48.0,morning
2026-08-04T15:23:03Z,2026-08-04,16989,Minnesota Twins @ Kansas City Royals,2026-08-04T23:40:00Z,2026-08-04T15:05:19Z,824084,total.over.handle_pct,59.0,morning
2026-08-04T15:23:03Z,2026-08-04,16989,Minnesota Twins @ Kansas City Royals,2026-08-04T23:40:00Z,2026-08-04T15:05:19Z,824084,total.under.bets_pct,52.0,morning
2026-08-04T15:23:03Z,2026-08-04,16989,Minnesota Twins @ Kansas City Royals,2026-08-04T23:40:00Z,2026-08-04T15:05:19Z,824084,total.under.handle_pct,41.0,morning
2026-08-04T15:23:03Z,2026-08-04,16990,Pittsburgh Pirates @ Milwaukee Brewers,2026-08-04T23:40:00Z,2026-08-04T15:05:19Z,823756,moneyline.home.bets_pct,76.0,morning
2026-08-04T15:23:03Z,2026-08-04,16990,Pittsburgh Pirates @ Milwaukee Brewers,2026-08-04T23:40:00Z,2026-08-04T15:05:19Z,823756,moneyline.home.handle_pct,51.0,morning
2026-08-04T15:23:03Z,2026-08-04,16990,Pittsburgh Pirates @ Milwaukee Brewers,2026-08-04T23:40:00Z,2026-08-04T15:05:19Z,823756,moneyline.away.bets_pct,24.0,morning
2026-08-04T15:23:03Z,2026-08-04,16990,Pittsburgh Pirates @ Milwaukee Brewers,2026-08-04T23:40:00Z,2026-08-04T15:05:19Z,823756,moneyline.away.handle_pct,49.0,morning
2026-08-04T15:23:03Z,2026-08-04,16990,Pittsburgh Pirates @ Milwaukee Brewers,2026-08-04T23:40:00Z,2026-08-04T15:05:19Z,823756,spread.home.bets_pct,78.0,morning
2026-08-04T15:23:03Z,2026-08-04,16990,Pittsburgh Pirates @ Milwaukee Brewers,2026-08-04T23:40:00Z,2026-08-04T15:05:19Z,823756,spread.home.handle_pct,96.0,morning
2026-08-04T15:23:03Z,2026-08-04,16990,Pittsburgh Pirates @ Milwaukee Brewers,2026-08-04T23:40:00Z,2026-08-04T15:05:19Z,823756,spread.away.bets_pct,22.0,morning
2026-08-04T15:23:03Z,2026-08-04,16990,Pittsburgh Pirates @ Milwaukee Brewers,2026-08-04T23:40:00Z,2026-08-04T15:05:19Z,823756,spread.away.handle_pct,4.0,morning
2026-08-04T15:23:03Z,2026-08-04,16990,Pittsburgh Pirates @ Milwaukee Brewers,2026-08-04T23:40:00Z,2026-08-04T15:05:19Z,823756,total.over.bets_pct,26.0,morning
2026-08-04T15:23:03Z,2026-08-04,16990,Pittsburgh Pirates @ Milwaukee Brewers,2026-08-04T23:40:00Z,2026-08-04T15:05:19Z,823756,total.over.handle_pct,29.0,morning
2026-08-04T15:23:03Z,2026-08-04,16990,Pittsburgh Pirates @ Milwaukee Brewers,2026-08-04T23:40:00Z,2026-08-04T15:05:19Z,823756,total.under.bets_pct,74.0,morning
2026-08-04T15:23:03Z,2026-08-04,16990,Pittsburgh Pirates @ Milwaukee Brewers,2026-08-04T23:40:00Z,2026-08-04T15:05:19Z,823756,total.under.handle_pct,71.0,morning
2026-08-04T21:18:02Z,2026-08-03,15208,Los Angeles Dodgers @ Chicago Cubs,2026-08-04T00:05:00Z,2026-08-04T21:05:20Z,824647,moneyline.home.bets_pct,37.0,pregame
2026-08-04T21:18:02Z,2026-08-03,15208,Los Angeles Dodgers @ Chicago Cubs,2026-08-04T00:05:00Z,2026-08-04T21:05:20Z,824647,moneyline.home.handle_pct,42.0,pregame
2026-08-04T21:18:02Z,2026-08-03,15208,Los Angeles Dodgers @ Chicago Cubs,2026-08-04T00:05:00Z,2026-08-04T21:05:20Z,824647,moneyline.away.bets_pct,63.0,pregame
2026-08-04T21:18:02Z,2026-08-03,15208,Los Angeles Dodgers @ Chicago Cubs,2026-08-04T00:05:00Z,2026-08-04T21:05:20Z,824647,moneyline.away.handle_pct,58.0,pregame
2026-08-04T21:18:02Z,2026-08-03,15208,Los Angeles Dodgers @ Chicago Cubs,2026-08-04T00:05:00Z,2026-08-04T21:05:20Z,824647,spread.home.bets_pct,38.0,pregame
2026-08-04T21:18:02Z,2026-08-03,15208,Los Angeles Dodgers @ Chicago Cubs,2026-08-04T00:05:00Z,2026-08-04T21:05:20Z,824647,spread.home.handle_pct,59.0,pregame
2026-08-04T21:18:02Z,2026-08-03,15208,Los Angeles Dodgers @ Chicago Cubs,2026-08-04T00:05:00Z,2026-08-04T21:05:20Z,824647,spread.away.bets_pct,62.0,pregame
2026-08-04T21:18:02Z,2026-08-03,15208,Los Angeles Dodgers @ Chicago Cubs,2026-08-04T00:05:00Z,2026-08-04T21:05:20Z,824647,spread.away.handle_pct,41.0,pregame
2026-08-04T21:18:02Z,2026-08-03,15208,Los Angeles Dodgers @ Chicago Cubs,2026-08-04T00:05:00Z,2026-08-04T21:05:20Z,824647,total.over.bets_pct,54.0,pregame
2026-08-04T21:18:02Z,2026-08-03,15208,Los Angeles Dodgers @ Chicago Cubs,2026-08-04T00:05:00Z,2026-08-04T21:05:20Z,824647,total.over.handle_pct,82.0,pregame
2026-08-04T21:18:02Z,2026-08-03,15208,Los Angeles Dodgers @ Chicago Cubs,2026-08-04T00:05:00Z,2026-08-04T21:05:20Z,824647,total.under.bets_pct,46.0,pregame
2026-08-04T21:18:02Z,2026-08-03,15208,Los Angeles Dodgers @ Chicago Cubs,2026-08-04T00:05:00Z,2026-08-04T21:05:20Z,824647,total.under.handle_pct,18.0,pregame
2026-08-04T21:18:02Z,2026-08-03,15209,San Francisco Giants @ Texas Rangers,2026-08-04T00:05:00Z,2026-08-04T21:05:20Z,822867,moneyline.home.bets_pct,52.0,pregame
2026-08-04T21:18:02Z,2026-08-03,15209,San Francisco Giants @ Texas Rangers,2026-08-04T00:05:00Z,2026-08-04T21:05:20Z,822867,moneyline.home.handle_pct,59.0,pregame
2026-08-04T21:18:02Z,2026-08-03,15209,San Francisco Giants @ Texas Rangers,2026-08-04T00:05:00Z,2026-08-04T21:05:20Z,822867,moneyline.away.bets_pct,48.0,pregame
2026-08-04T21:18:02Z,2026-08-03,15209,San Francisco Giants @ Texas Rangers,2026-08-04T00:05:00Z,2026-08-04T21:05:20Z,822867,moneyline.away.handle_pct,41.0,pregame
2026-08-04T21:18:02Z,2026-08-03,15209,San Francisco Giants @ Texas Rangers,2026-08-04T00:05:00Z,2026-08-04T21:05:20Z,822867,spread.home.bets_pct,76.0,pregame
2026-08-04T21:18:02Z,2026-08-03,15209,San Francisco Giants @ Texas Rangers,2026-08-04T00:05:00Z,2026-08-04T21:05:20Z,822867,spread.home.handle_pct,95.0,pregame
2026-08-04T21:18:02Z,2026-08-03,15209,San Francisco Giants @ Texas Rangers,2026-08-04T00:05:00Z,2026-08-04T21:05:20Z,822867,spread.away.bets_pct,24.0,pregame
2026-08-04T21:18:02Z,2026-08-03,15209,San Francisco Giants @ Texas Rangers,2026-08-04T00:05:00Z,2026-08-04T21:05:20Z,822867,spread.away.handle_pct,5.0,pregame
2026-08-04T21:18:02Z,2026-08-03,15209,San Francisco Giants @ Texas Rangers,2026-08-04T00:05:00Z,2026-08-04T21:05:20Z,822867,total.over.bets_pct,66.0,pregame
2026-08-04T21:18:02Z,2026-08-03,15209,San Francisco Giants @ Texas Rangers,2026-08-04T00:05:00Z,2026-08-04T21:05:20Z,822867,total.over.handle_pct,90.0,pregame
2026-08-04T21:18:02Z,2026-08-03,15209,San Francisco Giants @ Texas Rangers,2026-08-04T00:05:00Z,2026-08-04T21:05:20Z,822867,total.under.bets_pct,34.0,pregame
2026-08-04T21:18:02Z,2026-08-03,15209,San Francisco Giants @ Texas Rangers,2026-08-04T00:05:00Z,2026-08-04T21:05:20Z,822867,total.under.handle_pct,10.0,pregame
2026-08-04T21:18:02Z,2026-08-03,15210,Toronto Blue Jays @ Houston Astros,2026-08-04T00:10:00Z,2026-08-04T21:05:20Z,824160,moneyline.home.bets_pct,65.0,pregame
2026-08-04T21:18:02Z,2026-08-03,15210,Toronto Blue Jays @ Houston Astros,2026-08-04T00:10:00Z,2026-08-04T21:05:20Z,824160,moneyline.home.handle_pct,54.0,pregame
2026-08-04T21:18:02Z,2026-08-03,15210,Toronto Blue Jays @ Houston Astros,2026-08-04T00:10:00Z,2026-08-04T21:05:20Z,824160,moneyline.away.bets_pct,35.0,pregame
2026-08-04T21:18:02Z,2026-08-03,15210,Toronto Blue Jays @ Houston Astros,2026-08-04T00:10:00Z,2026-08-04T21:05:20Z,824160,moneyline.away.handle_pct,46.0,pregame
2026-08-04T21:18:02Z,2026-08-03,15210,Toronto Blue Jays @ Houston Astros,2026-08-04T00:10:00Z,2026-08-04T21:05:20Z,824160,spread.home.bets_pct,36.0,pregame
2026-08-04T21:18:02Z,2026-08-03,15210,Toronto Blue Jays @ Houston Astros,2026-08-04T00:10:00Z,2026-08-04T21:05:20Z,824160,spread.home.handle_pct,48.0,pregame
2026-08-04T21:18:02Z,2026-08-03,15210,Toronto Blue Jays @ Houston Astros,2026-08-04T00:10:00Z,2026-08-04T21:05:20Z,824160,spread.away.bets_pct,64.0,pregame
2026-08-04T21:18:02Z,2026-08-03,15210,Toronto Blue Jays @ Houston Astros,2026-08-04T00:10:00Z,2026-08-04T21:05:20Z,824160,spread.away.handle_pct,52.0,pregame
2026-08-04T21:18:02Z,2026-08-03,15210,Toronto Blue Jays @ Houston Astros,2026-08-04T00:10:00Z,2026-08-04T21:05:20Z,824160,total.over.bets_pct,42.0,pregame
2026-08-04T21:18:02Z,2026-08-03,15210,Toronto Blue Jays @ Houston Astros,2026-08-04T00:10:00Z,2026-08-04T21:05:20Z,824160,total.over.handle_pct,40.0,pregame
2026-08-04T21:18:02Z,2026-08-03,15210,Toronto Blue Jays @ Houston Astros,2026-08-04T00:10:00Z,2026-08-04T21:05:20Z,824160,total.under.bets_pct,59.0,pregame
2026-08-04T21:18:02Z,2026-08-03,15210,Toronto Blue Jays @ Houston Astros,2026-08-04T00:10:00Z,2026-08-04T21:05:20Z,824160,total.under.handle_pct,60.0,pregame
2026-08-04T21:18:02Z,2026-08-03,15211,Tampa Bay Rays @ Colorado Rockies,2026-08-04T00:40:00Z,2026-08-04T21:05:20Z,824324,moneyline.home.bets_pct,30.0,pregame
2026-08-04T21:18:02Z,2026-08-03,15211,Tampa Bay Rays @ Colorado Rockies,2026-08-04T00:40:00Z,2026-08-04T21:05:20Z,824324,moneyline.home.handle_pct,31.0,pregame
2026-08-04T21:18:02Z,2026-08-03,15211,Tampa Bay Rays @ Colorado Rockies,2026-08-04T00:40:00Z,2026-08-04T21:05:20Z,824324,moneyline.away.bets_pct,70.0,pregame
2026-08-04T21:18:02Z,2026-08-03,15211,Tampa Bay Rays @ Colorado Rockies,2026-08-04T00:40:00Z,2026-08-04T21:05:20Z,824324,moneyline.away.handle_pct,69.0,pregame
2026-08-04T21:18:02Z,2026-08-03,15211,Tampa Bay Rays @ Colorado Rockies,2026-08-04T00:40:00Z,2026-08-04T21:05:20Z,824324,spread.home.bets_pct,32.0,pregame
2026-08-04T21:18:02Z,2026-08-03,15211,Tampa Bay Rays @ Colorado Rockies,2026-08-04T00:40:00Z,2026-08-04T21:05:20Z,824324,spread.home.handle_pct,18.0,pregame
2026-08-04T21:18:02Z,2026-08-03,15211,Tampa Bay Rays @ Colorado Rockies,2026-08-04T00:40:00Z,2026-08-04T21:05:20Z,824324,spread.away.bets_pct,68.0,pregame
2026-08-04T21:18:02Z,2026-08-03,15211,Tampa Bay Rays @ Colorado Rockies,2026-08-04T00:40:00Z,2026-08-04T21:05:20Z,824324,spread.away.handle_pct,82.0,pregame
2026-08-04T21:18:02Z,2026-08-03,15211,Tampa Bay Rays @ Colorado Rockies,2026-08-04T00:40:00Z,2026-08-04T21:05:20Z,824324,total.over.bets_pct,76.0,pregame
2026-08-04T21:18:02Z,2026-08-03,15211,Tampa Bay Rays @ Colorado Rockies,2026-08-04T00:40:00Z,2026-08-04T21:05:20Z,824324,total.over.handle_pct,96.0,pregame
2026-08-04T21:18:02Z,2026-08-03,15211,Tampa Bay Rays @ Colorado Rockies,2026-08-04T00:40:00Z,2026-08-04T21:05:20Z,824324,total.under.bets_pct,24.0,pregame
2026-08-04T21:18:02Z,2026-08-03,15211,Tampa Bay Rays @ Colorado Rockies,2026-08-04T00:40:00Z,2026-08-04T21:05:20Z,824324,total.under.handle_pct,4.0,pregame
2026-08-04T21:18:02Z,2026-08-03,15212,San Diego Padres @ Arizona Diamondbacks,2026-08-04T01:40:00Z,2026-08-04T21:05:20Z,825095,moneyline.home.bets_pct,74.0,pregame
2026-08-04T21:18:02Z,2026-08-03,15212,San Diego Padres @ Arizona Diamondbacks,2026-08-04T01:40:00Z,2026-08-04T21:05:20Z,825095,moneyline.home.handle_pct,74.0,pregame
2026-08-04T21:18:02Z,2026-08-03,15212,San Diego Padres @ Arizona Diamondbacks,2026-08-04T01:40:00Z,2026-08-04T21:05:20Z,825095,moneyline.away.bets_pct,26.0,pregame
2026-08-04T21:18:02Z,2026-08-03,15212,San Diego Padres @ Arizona Diamondbacks,2026-08-04T01:40:00Z,2026-08-04T21:05:20Z,825095,moneyline.away.handle_pct,26.0,pregame
2026-08-04T21:18:02Z,2026-08-03,15212,San Diego Padres @ Arizona Diamondbacks,2026-08-04T01:40:00Z,2026-08-04T21:05:20Z,825095,spread.home.bets_pct,71.0,pregame
2026-08-04T21:18:02Z,2026-08-03,15212,San Diego Padres @ Arizona Diamondbacks,2026-08-04T01:40:00Z,2026-08-04T21:05:20Z,825095,spread.home.handle_pct,94.0,pregame
2026-08-04T21:18:02Z,2026-08-03,15212,San Diego Padres @ Arizona Diamondbacks,2026-08-04T01:40:00Z,2026-08-04T21:05:20Z,825095,spread.away.bets_pct,29.0,pregame
2026-08-04T21:18:02Z,2026-08-03,15212,San Diego Padres @ Arizona Diamondbacks,2026-08-04T01:40:00Z,2026-08-04T21:05:20Z,825095,spread.away.handle_pct,6.0,pregame
2026-08-04T21:18:02Z,2026-08-03,15212,San Diego Padres @ Arizona Diamondbacks,2026-08-04T01:40:00Z,2026-08-04T21:05:20Z,825095,total.over.bets_pct,32.0,pregame
2026-08-04T21:18:02Z,2026-08-03,15212,San Diego Padres @ Arizona Diamondbacks,2026-08-04T01:40:00Z,2026-08-04T21:05:20Z,825095,total.over.handle_pct,18.0,pregame
2026-08-04T21:18:02Z,2026-08-03,15212,San Diego Padres @ Arizona Diamondbacks,2026-08-04T01:40:00Z,2026-08-04T21:05:20Z,825095,total.under.bets_pct,68.0,pregame
2026-08-04T21:18:02Z,2026-08-03,15212,San Diego Padres @ Arizona Diamondbacks,2026-08-04T01:40:00Z,2026-08-04T21:05:20Z,825095,total.under.handle_pct,82.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16982,Los Angeles Angels @ Baltimore Orioles,2026-08-04T22:35:00Z,2026-08-04T21:05:20Z,824805,moneyline.home.bets_pct,73.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16982,Los Angeles Angels @ Baltimore Orioles,2026-08-04T22:35:00Z,2026-08-04T21:05:20Z,824805,moneyline.home.handle_pct,73.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16982,Los Angeles Angels @ Baltimore Orioles,2026-08-04T22:35:00Z,2026-08-04T21:05:20Z,824805,moneyline.away.bets_pct,27.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16982,Los Angeles Angels @ Baltimore Orioles,2026-08-04T22:35:00Z,2026-08-04T21:05:20Z,824805,moneyline.away.handle_pct,27.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16982,Los Angeles Angels @ Baltimore Orioles,2026-08-04T22:35:00Z,2026-08-04T21:05:20Z,824805,spread.home.bets_pct,61.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16982,Los Angeles Angels @ Baltimore Orioles,2026-08-04T22:35:00Z,2026-08-04T21:05:20Z,824805,spread.home.handle_pct,46.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16982,Los Angeles Angels @ Baltimore Orioles,2026-08-04T22:35:00Z,2026-08-04T21:05:20Z,824805,spread.away.bets_pct,39.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16982,Los Angeles Angels @ Baltimore Orioles,2026-08-04T22:35:00Z,2026-08-04T21:05:20Z,824805,spread.away.handle_pct,54.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16982,Los Angeles Angels @ Baltimore Orioles,2026-08-04T22:35:00Z,2026-08-04T21:05:20Z,824805,total.over.bets_pct,65.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16982,Los Angeles Angels @ Baltimore Orioles,2026-08-04T22:35:00Z,2026-08-04T21:05:20Z,824805,total.over.handle_pct,97.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16982,Los Angeles Angels @ Baltimore Orioles,2026-08-04T22:35:00Z,2026-08-04T21:05:20Z,824805,total.under.bets_pct,35.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16982,Los Angeles Angels @ Baltimore Orioles,2026-08-04T22:35:00Z,2026-08-04T21:05:20Z,824805,total.under.handle_pct,3.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16983,New York Mets @ Cleveland Guardians,2026-08-04T22:40:00Z,2026-08-04T21:05:20Z,824403,moneyline.home.bets_pct,80.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16983,New York Mets @ Cleveland Guardians,2026-08-04T22:40:00Z,2026-08-04T21:05:20Z,824403,moneyline.home.handle_pct,58.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16983,New York Mets @ Cleveland Guardians,2026-08-04T22:40:00Z,2026-08-04T21:05:20Z,824403,moneyline.away.bets_pct,20.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16983,New York Mets @ Cleveland Guardians,2026-08-04T22:40:00Z,2026-08-04T21:05:20Z,824403,moneyline.away.handle_pct,42.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16983,New York Mets @ Cleveland Guardians,2026-08-04T22:40:00Z,2026-08-04T21:05:20Z,824403,spread.home.bets_pct,74.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16983,New York Mets @ Cleveland Guardians,2026-08-04T22:40:00Z,2026-08-04T21:05:20Z,824403,spread.home.handle_pct,55.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16983,New York Mets @ Cleveland Guardians,2026-08-04T22:40:00Z,2026-08-04T21:05:20Z,824403,spread.away.bets_pct,26.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16983,New York Mets @ Cleveland Guardians,2026-08-04T22:40:00Z,2026-08-04T21:05:20Z,824403,spread.away.handle_pct,45.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16983,New York Mets @ Cleveland Guardians,2026-08-04T22:40:00Z,2026-08-04T21:05:20Z,824403,total.over.bets_pct,62.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16983,New York Mets @ Cleveland Guardians,2026-08-04T22:40:00Z,2026-08-04T21:05:20Z,824403,total.over.handle_pct,46.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16983,New York Mets @ Cleveland Guardians,2026-08-04T22:40:00Z,2026-08-04T21:05:20Z,824403,total.under.bets_pct,38.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16983,New York Mets @ Cleveland Guardians,2026-08-04T22:40:00Z,2026-08-04T21:05:20Z,824403,total.under.handle_pct,54.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16984,Athletics @ Cincinnati Reds,2026-08-04T22:40:00Z,2026-08-04T21:05:20Z,824484,moneyline.home.bets_pct,67.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16984,Athletics @ Cincinnati Reds,2026-08-04T22:40:00Z,2026-08-04T21:05:20Z,824484,moneyline.home.handle_pct,31.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16984,Athletics @ Cincinnati Reds,2026-08-04T22:40:00Z,2026-08-04T21:05:20Z,824484,moneyline.away.bets_pct,33.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16984,Athletics @ Cincinnati Reds,2026-08-04T22:40:00Z,2026-08-04T21:05:20Z,824484,moneyline.away.handle_pct,69.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16984,Athletics @ Cincinnati Reds,2026-08-04T22:40:00Z,2026-08-04T21:05:20Z,824484,spread.home.bets_pct,76.0,pregame
2026-08-04T21:18:02Z,2026-08-04,16984,Athletics @ Cincinnati Reds,2026-08-04T22:40:00Z,2026-08-04T21:05:20Z,824484,spread.home.handle_pct,54.0,pregame
