fetched_ts_utc,game_date_et,lumify_event_id,event_name,starts_at_utc,captured_at,game_pk,metric,value,snapshot_label
2026-08-01T21:10:40Z,2026-08-01,10803,Detroit Tigers @ Athletics,2026-08-01T01:40:00Z,2026-08-01T21:05:14Z,824972,moneyline.away.handle_pct,66.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10803,Detroit Tigers @ Athletics,2026-08-01T01:40:00Z,2026-08-01T21:05:14Z,824972,spread.home.bets_pct,42.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10803,Detroit Tigers @ Athletics,2026-08-01T01:40:00Z,2026-08-01T21:05:14Z,824972,spread.home.handle_pct,92.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10803,Detroit Tigers @ Athletics,2026-08-01T01:40:00Z,2026-08-01T21:05:14Z,824972,spread.home.line,1.5,pregame
2026-08-01T21:10:40Z,2026-08-01,10803,Detroit Tigers @ Athletics,2026-08-01T01:40:00Z,2026-08-01T21:05:14Z,824972,spread.away.bets_pct,58.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10803,Detroit Tigers @ Athletics,2026-08-01T01:40:00Z,2026-08-01T21:05:14Z,824972,spread.away.handle_pct,8.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10803,Detroit Tigers @ Athletics,2026-08-01T01:40:00Z,2026-08-01T21:05:14Z,824972,total.over.bets_pct,50.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10803,Detroit Tigers @ Athletics,2026-08-01T01:40:00Z,2026-08-01T21:05:14Z,824972,total.over.handle_pct,91.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10803,Detroit Tigers @ Athletics,2026-08-01T01:40:00Z,2026-08-01T21:05:14Z,824972,total.over.line,10.5,pregame
2026-08-01T21:10:40Z,2026-08-01,10803,Detroit Tigers @ Athletics,2026-08-01T01:40:00Z,2026-08-01T21:05:14Z,824972,total.under.bets_pct,50.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10803,Detroit Tigers @ Athletics,2026-08-01T01:40:00Z,2026-08-01T21:05:14Z,824972,total.under.handle_pct,9.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10803,Detroit Tigers @ Athletics,2026-08-01T01:40:00Z,2026-08-01T21:05:14Z,824972,total.under.line,10.5,pregame
2026-08-01T21:10:40Z,2026-08-01,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T21:05:14Z,823269,moneyline.home.bets_pct,68.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T21:05:14Z,823269,moneyline.home.handle_pct,62.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T21:05:14Z,823269,moneyline.away.bets_pct,32.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T21:05:14Z,823269,moneyline.away.handle_pct,38.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T21:05:14Z,823269,spread.home.bets_pct,46.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T21:05:14Z,823269,spread.home.handle_pct,44.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T21:05:14Z,823269,spread.away.bets_pct,54.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T21:05:14Z,823269,spread.away.handle_pct,56.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T21:05:14Z,823269,spread.away.line,1.5,pregame
2026-08-01T21:10:40Z,2026-08-01,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T21:05:14Z,823269,total.over.bets_pct,62.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T21:05:14Z,823269,total.over.handle_pct,26.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T21:05:14Z,823269,total.over.line,8.5,pregame
2026-08-01T21:10:40Z,2026-08-01,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T21:05:14Z,823269,total.under.bets_pct,38.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T21:05:14Z,823269,total.under.handle_pct,74.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T21:05:14Z,823269,total.under.line,8.5,pregame
2026-08-01T21:10:40Z,2026-08-01,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T21:05:14Z,823920,moneyline.home.bets_pct,68.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T21:05:14Z,823920,moneyline.home.handle_pct,52.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T21:05:14Z,823920,moneyline.away.bets_pct,32.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T21:05:14Z,823920,moneyline.away.handle_pct,48.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T21:05:14Z,823920,spread.home.bets_pct,72.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T21:05:14Z,823920,spread.home.handle_pct,77.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T21:05:14Z,823920,spread.away.bets_pct,28.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T21:05:14Z,823920,spread.away.handle_pct,23.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T21:05:14Z,823920,spread.away.line,1.5,pregame
2026-08-01T21:10:40Z,2026-08-01,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T21:05:14Z,823920,total.over.bets_pct,62.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T21:05:14Z,823920,total.over.handle_pct,40.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T21:05:14Z,823920,total.over.line,7.5,pregame
2026-08-01T21:10:40Z,2026-08-01,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T21:05:14Z,823920,total.under.bets_pct,38.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T21:05:14Z,823920,total.under.handle_pct,60.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T21:05:14Z,823920,total.under.line,7.5,pregame
2026-08-01T21:10:40Z,2026-08-01,10806,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T21:05:14Z,823109,moneyline.home.bets_pct,66.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10806,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T21:05:14Z,823109,moneyline.home.handle_pct,80.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10806,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T21:05:14Z,823109,moneyline.away.bets_pct,34.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10806,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T21:05:14Z,823109,moneyline.away.handle_pct,20.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10806,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T21:05:14Z,823109,spread.home.bets_pct,64.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10806,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T21:05:14Z,823109,spread.home.handle_pct,44.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10806,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T21:05:14Z,823109,spread.away.bets_pct,36.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10806,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T21:05:14Z,823109,spread.away.handle_pct,56.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10806,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T21:05:14Z,823109,spread.away.line,1.5,pregame
2026-08-01T21:10:40Z,2026-08-01,10806,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T21:05:14Z,823109,total.over.bets_pct,50.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10806,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T21:05:14Z,823109,total.over.handle_pct,42.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10806,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T21:05:14Z,823109,total.over.line,7.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10806,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T21:05:14Z,823109,total.under.bets_pct,50.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10806,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T21:05:14Z,823109,total.under.handle_pct,58.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10806,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T21:05:14Z,823109,total.under.line,7.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11617,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T20:05:13Z,823109,moneyline.home.bets_pct,64.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11617,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T20:05:13Z,823109,moneyline.home.handle_pct,79.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11617,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T20:05:13Z,823109,moneyline.away.bets_pct,36.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11617,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T20:05:13Z,823109,moneyline.away.handle_pct,21.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11617,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T20:05:13Z,823109,spread.home.bets_pct,64.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11617,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T20:05:13Z,823109,spread.home.handle_pct,43.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11617,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T20:05:13Z,823109,spread.away.bets_pct,36.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11617,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T20:05:13Z,823109,spread.away.handle_pct,57.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11617,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T20:05:13Z,823109,spread.away.line,1.5,pregame
2026-08-01T21:10:40Z,2026-08-01,11617,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T20:05:13Z,823109,total.over.bets_pct,52.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11617,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T20:05:13Z,823109,total.over.handle_pct,41.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11617,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T20:05:13Z,823109,total.over.line,7.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11617,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T20:05:13Z,823109,total.under.bets_pct,48.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11617,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T20:05:13Z,823109,total.under.handle_pct,59.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11617,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T20:05:13Z,823109,total.under.line,7.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11616,St. Louis Cardinals @ Toronto Blue Jays,2026-08-01T19:07:00Z,2026-08-01T21:05:14Z,822781,moneyline.home.bets_pct,54.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11616,St. Louis Cardinals @ Toronto Blue Jays,2026-08-01T19:07:00Z,2026-08-01T21:05:14Z,822781,moneyline.home.handle_pct,62.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11616,St. Louis Cardinals @ Toronto Blue Jays,2026-08-01T19:07:00Z,2026-08-01T21:05:14Z,822781,moneyline.away.bets_pct,46.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11616,St. Louis Cardinals @ Toronto Blue Jays,2026-08-01T19:07:00Z,2026-08-01T21:05:14Z,822781,moneyline.away.handle_pct,38.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11616,St. Louis Cardinals @ Toronto Blue Jays,2026-08-01T19:07:00Z,2026-08-01T21:05:14Z,822781,spread.home.bets_pct,60.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11616,St. Louis Cardinals @ Toronto Blue Jays,2026-08-01T19:07:00Z,2026-08-01T21:05:14Z,822781,spread.home.handle_pct,94.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11616,St. Louis Cardinals @ Toronto Blue Jays,2026-08-01T19:07:00Z,2026-08-01T21:05:14Z,822781,spread.away.bets_pct,40.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11616,St. Louis Cardinals @ Toronto Blue Jays,2026-08-01T19:07:00Z,2026-08-01T21:05:14Z,822781,spread.away.handle_pct,6.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11616,St. Louis Cardinals @ Toronto Blue Jays,2026-08-01T19:07:00Z,2026-08-01T21:05:14Z,822781,spread.away.line,1.5,pregame
2026-08-01T21:10:40Z,2026-08-01,11616,St. Louis Cardinals @ Toronto Blue Jays,2026-08-01T19:07:00Z,2026-08-01T21:05:14Z,822781,total.over.bets_pct,60.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11616,St. Louis Cardinals @ Toronto Blue Jays,2026-08-01T19:07:00Z,2026-08-01T21:05:14Z,822781,total.over.handle_pct,79.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11616,St. Louis Cardinals @ Toronto Blue Jays,2026-08-01T19:07:00Z,2026-08-01T21:05:14Z,822781,total.over.line,8.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11616,St. Louis Cardinals @ Toronto Blue Jays,2026-08-01T19:07:00Z,2026-08-01T21:05:14Z,822781,total.under.bets_pct,40.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11616,St. Louis Cardinals @ Toronto Blue Jays,2026-08-01T19:07:00Z,2026-08-01T21:05:14Z,822781,total.under.handle_pct,21.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11616,St. Louis Cardinals @ Toronto Blue Jays,2026-08-01T19:07:00Z,2026-08-01T21:05:14Z,822781,total.under.line,8.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11618,Chicago White Sox @ Tampa Bay Rays,2026-08-01T20:10:00Z,2026-08-01T21:05:14Z,822944,moneyline.home.bets_pct,74.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11618,Chicago White Sox @ Tampa Bay Rays,2026-08-01T20:10:00Z,2026-08-01T21:05:14Z,822944,moneyline.home.handle_pct,86.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11618,Chicago White Sox @ Tampa Bay Rays,2026-08-01T20:10:00Z,2026-08-01T21:05:14Z,822944,moneyline.away.bets_pct,26.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11618,Chicago White Sox @ Tampa Bay Rays,2026-08-01T20:10:00Z,2026-08-01T21:05:14Z,822944,moneyline.away.handle_pct,14.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11618,Chicago White Sox @ Tampa Bay Rays,2026-08-01T20:10:00Z,2026-08-01T21:05:14Z,822944,spread.home.bets_pct,83.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11618,Chicago White Sox @ Tampa Bay Rays,2026-08-01T20:10:00Z,2026-08-01T21:05:14Z,822944,spread.home.handle_pct,82.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11618,Chicago White Sox @ Tampa Bay Rays,2026-08-01T20:10:00Z,2026-08-01T21:05:14Z,822944,spread.away.bets_pct,17.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11618,Chicago White Sox @ Tampa Bay Rays,2026-08-01T20:10:00Z,2026-08-01T21:05:14Z,822944,spread.away.handle_pct,18.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11618,Chicago White Sox @ Tampa Bay Rays,2026-08-01T20:10:00Z,2026-08-01T21:05:14Z,822944,spread.away.line,1.5,pregame
2026-08-01T21:10:40Z,2026-08-01,11618,Chicago White Sox @ Tampa Bay Rays,2026-08-01T20:10:00Z,2026-08-01T21:05:14Z,822944,total.over.bets_pct,72.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11618,Chicago White Sox @ Tampa Bay Rays,2026-08-01T20:10:00Z,2026-08-01T21:05:14Z,822944,total.over.handle_pct,57.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11618,Chicago White Sox @ Tampa Bay Rays,2026-08-01T20:10:00Z,2026-08-01T21:05:14Z,822944,total.over.line,7.5,pregame
2026-08-01T21:10:40Z,2026-08-01,11618,Chicago White Sox @ Tampa Bay Rays,2026-08-01T20:10:00Z,2026-08-01T21:05:14Z,822944,total.under.bets_pct,28.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11618,Chicago White Sox @ Tampa Bay Rays,2026-08-01T20:10:00Z,2026-08-01T21:05:14Z,822944,total.under.handle_pct,43.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11618,Chicago White Sox @ Tampa Bay Rays,2026-08-01T20:10:00Z,2026-08-01T21:05:14Z,822944,total.under.line,7.5,pregame
2026-08-01T21:10:40Z,2026-08-01,11620,Pittsburgh Pirates @ Cincinnati Reds,2026-08-01T22:40:00Z,2026-08-01T21:05:14Z,824485,moneyline.home.bets_pct,38.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11620,Pittsburgh Pirates @ Cincinnati Reds,2026-08-01T22:40:00Z,2026-08-01T21:05:14Z,824485,moneyline.home.handle_pct,30.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11620,Pittsburgh Pirates @ Cincinnati Reds,2026-08-01T22:40:00Z,2026-08-01T21:05:14Z,824485,moneyline.away.bets_pct,62.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11620,Pittsburgh Pirates @ Cincinnati Reds,2026-08-01T22:40:00Z,2026-08-01T21:05:14Z,824485,moneyline.away.handle_pct,70.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11620,Pittsburgh Pirates @ Cincinnati Reds,2026-08-01T22:40:00Z,2026-08-01T21:05:14Z,824485,spread.home.bets_pct,58.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11620,Pittsburgh Pirates @ Cincinnati Reds,2026-08-01T22:40:00Z,2026-08-01T21:05:14Z,824485,spread.home.handle_pct,30.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11620,Pittsburgh Pirates @ Cincinnati Reds,2026-08-01T22:40:00Z,2026-08-01T21:05:14Z,824485,spread.home.line,1.5,pregame
2026-08-01T21:10:40Z,2026-08-01,11620,Pittsburgh Pirates @ Cincinnati Reds,2026-08-01T22:40:00Z,2026-08-01T21:05:14Z,824485,spread.away.bets_pct,42.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11620,Pittsburgh Pirates @ Cincinnati Reds,2026-08-01T22:40:00Z,2026-08-01T21:05:14Z,824485,spread.away.handle_pct,70.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11620,Pittsburgh Pirates @ Cincinnati Reds,2026-08-01T22:40:00Z,2026-08-01T21:05:14Z,824485,total.over.bets_pct,70.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11620,Pittsburgh Pirates @ Cincinnati Reds,2026-08-01T22:40:00Z,2026-08-01T21:05:14Z,824485,total.over.handle_pct,56.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11620,Pittsburgh Pirates @ Cincinnati Reds,2026-08-01T22:40:00Z,2026-08-01T21:05:14Z,824485,total.over.line,8.5,pregame
2026-08-01T21:10:40Z,2026-08-01,11620,Pittsburgh Pirates @ Cincinnati Reds,2026-08-01T22:40:00Z,2026-08-01T21:05:14Z,824485,total.under.bets_pct,30.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11620,Pittsburgh Pirates @ Cincinnati Reds,2026-08-01T22:40:00Z,2026-08-01T21:05:14Z,824485,total.under.handle_pct,44.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11620,Pittsburgh Pirates @ Cincinnati Reds,2026-08-01T22:40:00Z,2026-08-01T21:05:14Z,824485,total.under.line,8.5,pregame
2026-08-01T21:10:40Z,2026-08-01,11621,Philadelphia Phillies @ Baltimore Orioles,2026-08-01T23:05:00Z,2026-08-01T21:05:14Z,824808,moneyline.home.bets_pct,24.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11621,Philadelphia Phillies @ Baltimore Orioles,2026-08-01T23:05:00Z,2026-08-01T21:05:14Z,824808,moneyline.home.handle_pct,20.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11621,Philadelphia Phillies @ Baltimore Orioles,2026-08-01T23:05:00Z,2026-08-01T21:05:14Z,824808,moneyline.away.bets_pct,76.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11621,Philadelphia Phillies @ Baltimore Orioles,2026-08-01T23:05:00Z,2026-08-01T21:05:14Z,824808,moneyline.away.handle_pct,80.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11621,Philadelphia Phillies @ Baltimore Orioles,2026-08-01T23:05:00Z,2026-08-01T21:05:14Z,824808,spread.home.bets_pct,21.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11621,Philadelphia Phillies @ Baltimore Orioles,2026-08-01T23:05:00Z,2026-08-01T21:05:14Z,824808,spread.home.handle_pct,36.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11621,Philadelphia Phillies @ Baltimore Orioles,2026-08-01T23:05:00Z,2026-08-01T21:05:14Z,824808,spread.home.line,1.5,pregame
2026-08-01T21:10:40Z,2026-08-01,11621,Philadelphia Phillies @ Baltimore Orioles,2026-08-01T23:05:00Z,2026-08-01T21:05:14Z,824808,spread.away.bets_pct,79.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11621,Philadelphia Phillies @ Baltimore Orioles,2026-08-01T23:05:00Z,2026-08-01T21:05:14Z,824808,spread.away.handle_pct,64.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11621,Philadelphia Phillies @ Baltimore Orioles,2026-08-01T23:05:00Z,2026-08-01T21:05:14Z,824808,total.over.bets_pct,44.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11621,Philadelphia Phillies @ Baltimore Orioles,2026-08-01T23:05:00Z,2026-08-01T21:05:14Z,824808,total.over.handle_pct,38.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11621,Philadelphia Phillies @ Baltimore Orioles,2026-08-01T23:05:00Z,2026-08-01T21:05:14Z,824808,total.over.line,8.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11621,Philadelphia Phillies @ Baltimore Orioles,2026-08-01T23:05:00Z,2026-08-01T21:05:14Z,824808,total.under.bets_pct,56.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11621,Philadelphia Phillies @ Baltimore Orioles,2026-08-01T23:05:00Z,2026-08-01T21:05:14Z,824808,total.under.handle_pct,62.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11621,Philadelphia Phillies @ Baltimore Orioles,2026-08-01T23:05:00Z,2026-08-01T21:05:14Z,824808,total.under.line,8.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11622,Texas Rangers @ Houston Astros,2026-08-01T23:10:00Z,2026-08-01T21:05:14Z,824162,moneyline.home.bets_pct,43.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11622,Texas Rangers @ Houston Astros,2026-08-01T23:10:00Z,2026-08-01T21:05:14Z,824162,moneyline.home.handle_pct,50.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11622,Texas Rangers @ Houston Astros,2026-08-01T23:10:00Z,2026-08-01T21:05:14Z,824162,moneyline.away.bets_pct,57.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11622,Texas Rangers @ Houston Astros,2026-08-01T23:10:00Z,2026-08-01T21:05:14Z,824162,moneyline.away.handle_pct,50.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11622,Texas Rangers @ Houston Astros,2026-08-01T23:10:00Z,2026-08-01T21:05:14Z,824162,spread.home.bets_pct,58.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11622,Texas Rangers @ Houston Astros,2026-08-01T23:10:00Z,2026-08-01T21:05:14Z,824162,spread.home.handle_pct,46.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11622,Texas Rangers @ Houston Astros,2026-08-01T23:10:00Z,2026-08-01T21:05:14Z,824162,spread.home.line,1.5,pregame
2026-08-01T21:10:40Z,2026-08-01,11622,Texas Rangers @ Houston Astros,2026-08-01T23:10:00Z,2026-08-01T21:05:14Z,824162,spread.away.bets_pct,42.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11622,Texas Rangers @ Houston Astros,2026-08-01T23:10:00Z,2026-08-01T21:05:14Z,824162,spread.away.handle_pct,54.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11622,Texas Rangers @ Houston Astros,2026-08-01T23:10:00Z,2026-08-01T21:05:14Z,824162,total.over.bets_pct,61.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11622,Texas Rangers @ Houston Astros,2026-08-01T23:10:00Z,2026-08-01T21:05:14Z,824162,total.over.handle_pct,51.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11622,Texas Rangers @ Houston Astros,2026-08-01T23:10:00Z,2026-08-01T21:05:14Z,824162,total.over.line,8.0,pregame
