fetched_ts_utc,game_date_et,lumify_event_id,event_name,starts_at_utc,captured_at,game_pk,metric,value,snapshot_label
2026-08-01T17:34:52Z,2026-08-01,11623,Arizona Diamondbacks @ Cleveland Guardians,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824405,spread.away.line,1.5,morning
2026-08-01T17:34:52Z,2026-08-01,11623,Arizona Diamondbacks @ Cleveland Guardians,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824405,total.over.bets_pct,22.0,morning
2026-08-01T17:34:52Z,2026-08-01,11623,Arizona Diamondbacks @ Cleveland Guardians,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824405,total.over.handle_pct,39.0,morning
2026-08-01T17:34:52Z,2026-08-01,11623,Arizona Diamondbacks @ Cleveland Guardians,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824405,total.over.line,8.5,morning
2026-08-01T17:34:52Z,2026-08-01,11623,Arizona Diamondbacks @ Cleveland Guardians,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824405,total.under.bets_pct,78.0,morning
2026-08-01T17:34:52Z,2026-08-01,11623,Arizona Diamondbacks @ Cleveland Guardians,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824405,total.under.handle_pct,61.0,morning
2026-08-01T17:34:52Z,2026-08-01,11623,Arizona Diamondbacks @ Cleveland Guardians,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824405,total.under.line,8.5,morning
2026-08-01T17:34:52Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824890,moneyline.home.bets_pct,71.0,morning
2026-08-01T17:34:52Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824890,moneyline.home.handle_pct,38.0,morning
2026-08-01T17:34:52Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824890,moneyline.away.bets_pct,29.0,morning
2026-08-01T17:34:52Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824890,moneyline.away.handle_pct,62.0,morning
2026-08-01T17:34:52Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824890,spread.home.bets_pct,80.0,morning
2026-08-01T17:34:52Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824890,spread.home.handle_pct,55.0,morning
2026-08-01T17:34:52Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824890,spread.away.bets_pct,20.0,morning
2026-08-01T17:34:52Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824890,spread.away.handle_pct,45.0,morning
2026-08-01T17:34:52Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824890,spread.away.line,1.5,morning
2026-08-01T17:34:52Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824890,total.over.bets_pct,59.0,morning
2026-08-01T17:34:52Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824890,total.over.handle_pct,88.0,morning
2026-08-01T17:34:52Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824890,total.over.line,9.5,morning
2026-08-01T17:34:52Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824890,total.under.bets_pct,41.0,morning
2026-08-01T17:34:52Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824890,total.under.handle_pct,12.0,morning
2026-08-01T17:34:52Z,2026-08-01,11624,Washington Nationals @ Atlanta Braves,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824890,total.under.line,9.5,morning
2026-08-01T17:34:52Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824649,moneyline.home.bets_pct,29.0,morning
2026-08-01T17:34:52Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824649,moneyline.home.handle_pct,86.0,morning
2026-08-01T17:34:52Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824649,moneyline.away.bets_pct,71.0,morning
2026-08-01T17:34:52Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824649,moneyline.away.handle_pct,14.0,morning
2026-08-01T17:34:52Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824649,spread.home.bets_pct,76.0,morning
2026-08-01T17:34:52Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824649,spread.home.handle_pct,96.0,morning
2026-08-01T17:34:52Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824649,spread.home.line,1.5,morning
2026-08-01T17:34:52Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824649,spread.away.bets_pct,24.0,morning
2026-08-01T17:34:52Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824649,spread.away.handle_pct,4.0,morning
2026-08-01T17:34:52Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824649,total.over.bets_pct,56.0,morning
2026-08-01T17:34:52Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824649,total.over.handle_pct,60.0,morning
2026-08-01T17:34:52Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824649,total.over.line,6.5,morning
2026-08-01T17:34:52Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824649,total.under.bets_pct,44.0,morning
2026-08-01T17:34:52Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824649,total.under.handle_pct,40.0,morning
2026-08-01T17:34:52Z,2026-08-01,11625,New York Yankees @ Chicago Cubs,2026-08-01T23:15:00Z,2026-08-01T17:05:17Z,824649,total.under.line,6.5,morning
2026-08-01T21:10:40Z,2026-08-01,10800,Texas Rangers @ Houston Astros,2026-08-01T00:15:00Z,2026-08-01T00:05:18Z,824162,moneyline.home.bets_pct,80.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10800,Texas Rangers @ Houston Astros,2026-08-01T00:15:00Z,2026-08-01T00:05:18Z,824162,moneyline.home.handle_pct,94.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10800,Texas Rangers @ Houston Astros,2026-08-01T00:15:00Z,2026-08-01T00:05:18Z,824162,moneyline.away.bets_pct,20.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10800,Texas Rangers @ Houston Astros,2026-08-01T00:15:00Z,2026-08-01T00:05:18Z,824162,moneyline.away.handle_pct,6.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10800,Texas Rangers @ Houston Astros,2026-08-01T00:15:00Z,2026-08-01T00:05:18Z,824162,spread.home.bets_pct,0.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10800,Texas Rangers @ Houston Astros,2026-08-01T00:15:00Z,2026-08-01T00:05:18Z,824162,spread.home.handle_pct,0.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10800,Texas Rangers @ Houston Astros,2026-08-01T00:15:00Z,2026-08-01T00:05:18Z,824162,spread.away.bets_pct,0.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10800,Texas Rangers @ Houston Astros,2026-08-01T00:15:00Z,2026-08-01T00:05:18Z,824162,spread.away.handle_pct,0.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10800,Texas Rangers @ Houston Astros,2026-08-01T00:15:00Z,2026-08-01T00:05:18Z,824162,total.over.bets_pct,0.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10800,Texas Rangers @ Houston Astros,2026-08-01T00:15:00Z,2026-08-01T00:05:18Z,824162,total.over.handle_pct,0.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10800,Texas Rangers @ Houston Astros,2026-08-01T00:15:00Z,2026-08-01T00:05:18Z,824162,total.over.line,8.5,pregame
2026-08-01T21:10:40Z,2026-08-01,10800,Texas Rangers @ Houston Astros,2026-08-01T00:15:00Z,2026-08-01T00:05:18Z,824162,total.under.bets_pct,100.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10800,Texas Rangers @ Houston Astros,2026-08-01T00:15:00Z,2026-08-01T00:05:18Z,824162,total.under.handle_pct,100.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10800,Texas Rangers @ Houston Astros,2026-08-01T00:15:00Z,2026-08-01T00:05:18Z,824162,total.under.line,8.5,pregame
2026-08-01T21:10:40Z,2026-08-01,10801,Kansas City Royals @ Colorado Rockies,2026-08-01T00:40:00Z,2026-08-01T21:05:14Z,824326,moneyline.home.bets_pct,48.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10801,Kansas City Royals @ Colorado Rockies,2026-08-01T00:40:00Z,2026-08-01T21:05:14Z,824326,moneyline.home.handle_pct,64.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10801,Kansas City Royals @ Colorado Rockies,2026-08-01T00:40:00Z,2026-08-01T21:05:14Z,824326,moneyline.away.bets_pct,52.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10801,Kansas City Royals @ Colorado Rockies,2026-08-01T00:40:00Z,2026-08-01T21:05:14Z,824326,moneyline.away.handle_pct,36.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10801,Kansas City Royals @ Colorado Rockies,2026-08-01T00:40:00Z,2026-08-01T21:05:14Z,824326,spread.home.bets_pct,60.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10801,Kansas City Royals @ Colorado Rockies,2026-08-01T00:40:00Z,2026-08-01T21:05:14Z,824326,spread.home.handle_pct,46.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10801,Kansas City Royals @ Colorado Rockies,2026-08-01T00:40:00Z,2026-08-01T21:05:14Z,824326,spread.home.line,1.5,pregame
2026-08-01T21:10:40Z,2026-08-01,10801,Kansas City Royals @ Colorado Rockies,2026-08-01T00:40:00Z,2026-08-01T21:05:14Z,824326,spread.away.bets_pct,40.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10801,Kansas City Royals @ Colorado Rockies,2026-08-01T00:40:00Z,2026-08-01T21:05:14Z,824326,spread.away.handle_pct,54.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10801,Kansas City Royals @ Colorado Rockies,2026-08-01T00:40:00Z,2026-08-01T21:05:14Z,824326,total.over.bets_pct,54.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10801,Kansas City Royals @ Colorado Rockies,2026-08-01T00:40:00Z,2026-08-01T21:05:14Z,824326,total.over.handle_pct,41.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10801,Kansas City Royals @ Colorado Rockies,2026-08-01T00:40:00Z,2026-08-01T21:05:14Z,824326,total.over.line,12.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10801,Kansas City Royals @ Colorado Rockies,2026-08-01T00:40:00Z,2026-08-01T21:05:14Z,824326,total.under.bets_pct,46.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10801,Kansas City Royals @ Colorado Rockies,2026-08-01T00:40:00Z,2026-08-01T21:05:14Z,824326,total.under.handle_pct,59.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10801,Kansas City Royals @ Colorado Rockies,2026-08-01T00:40:00Z,2026-08-01T21:05:14Z,824326,total.under.line,12.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10802,Milwaukee Brewers @ Los Angeles Angels,2026-08-01T01:38:00Z,2026-08-01T21:05:14Z,824000,moneyline.home.bets_pct,28.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10802,Milwaukee Brewers @ Los Angeles Angels,2026-08-01T01:38:00Z,2026-08-01T21:05:14Z,824000,moneyline.home.handle_pct,5.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10802,Milwaukee Brewers @ Los Angeles Angels,2026-08-01T01:38:00Z,2026-08-01T21:05:14Z,824000,moneyline.away.bets_pct,72.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10802,Milwaukee Brewers @ Los Angeles Angels,2026-08-01T01:38:00Z,2026-08-01T21:05:14Z,824000,moneyline.away.handle_pct,95.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10802,Milwaukee Brewers @ Los Angeles Angels,2026-08-01T01:38:00Z,2026-08-01T21:05:14Z,824000,spread.home.bets_pct,48.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10802,Milwaukee Brewers @ Los Angeles Angels,2026-08-01T01:38:00Z,2026-08-01T21:05:14Z,824000,spread.home.handle_pct,28.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10802,Milwaukee Brewers @ Los Angeles Angels,2026-08-01T01:38:00Z,2026-08-01T21:05:14Z,824000,spread.home.line,1.5,pregame
2026-08-01T21:10:40Z,2026-08-01,10802,Milwaukee Brewers @ Los Angeles Angels,2026-08-01T01:38:00Z,2026-08-01T21:05:14Z,824000,spread.away.bets_pct,52.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10802,Milwaukee Brewers @ Los Angeles Angels,2026-08-01T01:38:00Z,2026-08-01T21:05:14Z,824000,spread.away.handle_pct,72.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10802,Milwaukee Brewers @ Los Angeles Angels,2026-08-01T01:38:00Z,2026-08-01T21:05:14Z,824000,total.over.bets_pct,38.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10802,Milwaukee Brewers @ Los Angeles Angels,2026-08-01T01:38:00Z,2026-08-01T21:05:14Z,824000,total.over.handle_pct,18.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10802,Milwaukee Brewers @ Los Angeles Angels,2026-08-01T01:38:00Z,2026-08-01T21:05:14Z,824000,total.over.line,9.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10802,Milwaukee Brewers @ Los Angeles Angels,2026-08-01T01:38:00Z,2026-08-01T21:05:14Z,824000,total.under.bets_pct,62.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10802,Milwaukee Brewers @ Los Angeles Angels,2026-08-01T01:38:00Z,2026-08-01T21:05:14Z,824000,total.under.handle_pct,82.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10802,Milwaukee Brewers @ Los Angeles Angels,2026-08-01T01:38:00Z,2026-08-01T21:05:14Z,824000,total.under.line,9.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10803,Detroit Tigers @ Athletics,2026-08-01T01:40:00Z,2026-08-01T21:05:14Z,824972,moneyline.home.bets_pct,21.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10803,Detroit Tigers @ Athletics,2026-08-01T01:40:00Z,2026-08-01T21:05:14Z,824972,moneyline.home.handle_pct,34.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10803,Detroit Tigers @ Athletics,2026-08-01T01:40:00Z,2026-08-01T21:05:14Z,824972,moneyline.away.bets_pct,79.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10803,Detroit Tigers @ Athletics,2026-08-01T01:40:00Z,2026-08-01T21:05:14Z,824972,moneyline.away.handle_pct,66.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10803,Detroit Tigers @ Athletics,2026-08-01T01:40:00Z,2026-08-01T21:05:14Z,824972,spread.home.bets_pct,42.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10803,Detroit Tigers @ Athletics,2026-08-01T01:40:00Z,2026-08-01T21:05:14Z,824972,spread.home.handle_pct,92.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10803,Detroit Tigers @ Athletics,2026-08-01T01:40:00Z,2026-08-01T21:05:14Z,824972,spread.home.line,1.5,pregame
2026-08-01T21:10:40Z,2026-08-01,10803,Detroit Tigers @ Athletics,2026-08-01T01:40:00Z,2026-08-01T21:05:14Z,824972,spread.away.bets_pct,58.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10803,Detroit Tigers @ Athletics,2026-08-01T01:40:00Z,2026-08-01T21:05:14Z,824972,spread.away.handle_pct,8.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10803,Detroit Tigers @ Athletics,2026-08-01T01:40:00Z,2026-08-01T21:05:14Z,824972,total.over.bets_pct,50.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10803,Detroit Tigers @ Athletics,2026-08-01T01:40:00Z,2026-08-01T21:05:14Z,824972,total.over.handle_pct,91.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10803,Detroit Tigers @ Athletics,2026-08-01T01:40:00Z,2026-08-01T21:05:14Z,824972,total.over.line,10.5,pregame
2026-08-01T21:10:40Z,2026-08-01,10803,Detroit Tigers @ Athletics,2026-08-01T01:40:00Z,2026-08-01T21:05:14Z,824972,total.under.bets_pct,50.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10803,Detroit Tigers @ Athletics,2026-08-01T01:40:00Z,2026-08-01T21:05:14Z,824972,total.under.handle_pct,9.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10803,Detroit Tigers @ Athletics,2026-08-01T01:40:00Z,2026-08-01T21:05:14Z,824972,total.under.line,10.5,pregame
2026-08-01T21:10:40Z,2026-08-01,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T21:05:14Z,823269,moneyline.home.bets_pct,68.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T21:05:14Z,823269,moneyline.home.handle_pct,62.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T21:05:14Z,823269,moneyline.away.bets_pct,32.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T21:05:14Z,823269,moneyline.away.handle_pct,38.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T21:05:14Z,823269,spread.home.bets_pct,46.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T21:05:14Z,823269,spread.home.handle_pct,44.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T21:05:14Z,823269,spread.away.bets_pct,54.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T21:05:14Z,823269,spread.away.handle_pct,56.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T21:05:14Z,823269,spread.away.line,1.5,pregame
2026-08-01T21:10:40Z,2026-08-01,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T21:05:14Z,823269,total.over.bets_pct,62.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T21:05:14Z,823269,total.over.handle_pct,26.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T21:05:14Z,823269,total.over.line,8.5,pregame
2026-08-01T21:10:40Z,2026-08-01,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T21:05:14Z,823269,total.under.bets_pct,38.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T21:05:14Z,823269,total.under.handle_pct,74.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10804,San Francisco Giants @ San Diego Padres,2026-08-01T01:45:00Z,2026-08-01T21:05:14Z,823269,total.under.line,8.5,pregame
2026-08-01T21:10:40Z,2026-08-01,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T21:05:14Z,823920,moneyline.home.bets_pct,68.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T21:05:14Z,823920,moneyline.home.handle_pct,52.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T21:05:14Z,823920,moneyline.away.bets_pct,32.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T21:05:14Z,823920,moneyline.away.handle_pct,48.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T21:05:14Z,823920,spread.home.bets_pct,72.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T21:05:14Z,823920,spread.home.handle_pct,77.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T21:05:14Z,823920,spread.away.bets_pct,28.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T21:05:14Z,823920,spread.away.handle_pct,23.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T21:05:14Z,823920,spread.away.line,1.5,pregame
2026-08-01T21:10:40Z,2026-08-01,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T21:05:14Z,823920,total.over.bets_pct,62.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T21:05:14Z,823920,total.over.handle_pct,40.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T21:05:14Z,823920,total.over.line,7.5,pregame
2026-08-01T21:10:40Z,2026-08-01,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T21:05:14Z,823920,total.under.bets_pct,38.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T21:05:14Z,823920,total.under.handle_pct,60.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10805,Boston Red Sox @ Los Angeles Dodgers,2026-08-01T02:10:00Z,2026-08-01T21:05:14Z,823920,total.under.line,7.5,pregame
2026-08-01T21:10:40Z,2026-08-01,10806,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T21:05:14Z,823109,moneyline.home.bets_pct,66.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10806,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T21:05:14Z,823109,moneyline.home.handle_pct,80.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10806,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T21:05:14Z,823109,moneyline.away.bets_pct,34.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10806,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T21:05:14Z,823109,moneyline.away.handle_pct,20.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10806,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T21:05:14Z,823109,spread.home.bets_pct,64.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10806,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T21:05:14Z,823109,spread.home.handle_pct,44.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10806,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T21:05:14Z,823109,spread.away.bets_pct,36.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10806,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T21:05:14Z,823109,spread.away.handle_pct,56.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10806,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T21:05:14Z,823109,spread.away.line,1.5,pregame
2026-08-01T21:10:40Z,2026-08-01,10806,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T21:05:14Z,823109,total.over.bets_pct,50.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10806,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T21:05:14Z,823109,total.over.handle_pct,42.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10806,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T21:05:14Z,823109,total.over.line,7.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10806,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T21:05:14Z,823109,total.under.bets_pct,50.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10806,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T21:05:14Z,823109,total.under.handle_pct,58.0,pregame
2026-08-01T21:10:40Z,2026-08-01,10806,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T21:05:14Z,823109,total.under.line,7.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11617,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T20:05:13Z,823109,moneyline.home.bets_pct,64.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11617,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T20:05:13Z,823109,moneyline.home.handle_pct,79.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11617,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T20:05:13Z,823109,moneyline.away.bets_pct,36.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11617,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T20:05:13Z,823109,moneyline.away.handle_pct,21.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11617,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T20:05:13Z,823109,spread.home.bets_pct,64.0,pregame
2026-08-01T21:10:40Z,2026-08-01,11617,Minnesota Twins @ Seattle Mariners,2026-08-01T02:10:00Z,2026-08-01T20:05:13Z,823109,spread.home.handle_pct,43.0,pregame
