snapshot_ts_utc,snapshot_label,odds_event_id,game_pk,game_date_et,commence_time_utc,home_team,away_team,bookmaker,market,outcome,point,price_american,price_decimal
2026-08-01T16:26:31Z,midday,54d17e06d14159867e038e2ea043aabd,824972.0,2026-08-01,2026-08-02T01:41:00Z,Athletics,Detroit Tigers,betus,h2h,Detroit Tigers,,-165,1.6061
2026-08-01T16:26:31Z,midday,54d17e06d14159867e038e2ea043aabd,824972.0,2026-08-01,2026-08-02T01:41:00Z,Athletics,Detroit Tigers,betus,spreads,Athletics,1.5,-105,1.9524
2026-08-01T16:26:31Z,midday,54d17e06d14159867e038e2ea043aabd,824972.0,2026-08-01,2026-08-02T01:41:00Z,Athletics,Detroit Tigers,betus,spreads,Detroit Tigers,-1.5,-115,1.8696
2026-08-01T16:26:31Z,midday,54d17e06d14159867e038e2ea043aabd,824972.0,2026-08-01,2026-08-02T01:41:00Z,Athletics,Detroit Tigers,betus,totals,Over,10.5,-120,1.8333
2026-08-01T16:26:31Z,midday,54d17e06d14159867e038e2ea043aabd,824972.0,2026-08-01,2026-08-02T01:41:00Z,Athletics,Detroit Tigers,betus,totals,Under,10.5,100,2.0
2026-08-01T21:10:36Z,pregame,887515990979436aed352a22f6f8fdff,822781.0,2026-08-01,2026-08-01T19:08:00Z,Toronto Blue Jays,St. Louis Cardinals,fanduel,h2h,St. Louis Cardinals,,550,6.5
2026-08-01T21:10:36Z,pregame,887515990979436aed352a22f6f8fdff,822781.0,2026-08-01,2026-08-01T19:08:00Z,Toronto Blue Jays,St. Louis Cardinals,fanduel,h2h,Toronto Blue Jays,,-700,1.1429
2026-08-01T21:10:36Z,pregame,887515990979436aed352a22f6f8fdff,822781.0,2026-08-01,2026-08-01T19:08:00Z,Toronto Blue Jays,St. Louis Cardinals,fanduel,spreads,St. Louis Cardinals,1.5,-162,1.6173
2026-08-01T21:10:36Z,pregame,887515990979436aed352a22f6f8fdff,822781.0,2026-08-01,2026-08-01T19:08:00Z,Toronto Blue Jays,St. Louis Cardinals,fanduel,spreads,Toronto Blue Jays,-1.5,122,2.22
2026-08-01T21:10:36Z,pregame,887515990979436aed352a22f6f8fdff,822781.0,2026-08-01,2026-08-01T19:08:00Z,Toronto Blue Jays,St. Louis Cardinals,fanduel,totals,Over,4.5,-138,1.7246
2026-08-01T21:10:36Z,pregame,887515990979436aed352a22f6f8fdff,822781.0,2026-08-01,2026-08-01T19:08:00Z,Toronto Blue Jays,St. Louis Cardinals,fanduel,totals,Under,4.5,104,2.04
2026-08-01T21:10:36Z,pregame,887515990979436aed352a22f6f8fdff,822781.0,2026-08-01,2026-08-01T19:08:00Z,Toronto Blue Jays,St. Louis Cardinals,mybookieag,h2h,St. Louis Cardinals,,400,5.0
2026-08-01T21:10:36Z,pregame,887515990979436aed352a22f6f8fdff,822781.0,2026-08-01,2026-08-01T19:08:00Z,Toronto Blue Jays,St. Louis Cardinals,mybookieag,h2h,Toronto Blue Jays,,-625,1.16
2026-08-01T21:10:36Z,pregame,887515990979436aed352a22f6f8fdff,822781.0,2026-08-01,2026-08-01T19:08:00Z,Toronto Blue Jays,St. Louis Cardinals,mybookieag,spreads,St. Louis Cardinals,1.5,-182,1.5495
2026-08-01T21:10:36Z,pregame,887515990979436aed352a22f6f8fdff,822781.0,2026-08-01,2026-08-01T19:08:00Z,Toronto Blue Jays,St. Louis Cardinals,mybookieag,spreads,Toronto Blue Jays,-1.5,130,2.3
2026-08-01T21:10:36Z,pregame,887515990979436aed352a22f6f8fdff,822781.0,2026-08-01,2026-08-01T19:08:00Z,Toronto Blue Jays,St. Louis Cardinals,mybookieag,totals,Over,5.0,100,2.0
2026-08-01T21:10:36Z,pregame,887515990979436aed352a22f6f8fdff,822781.0,2026-08-01,2026-08-01T19:08:00Z,Toronto Blue Jays,St. Louis Cardinals,mybookieag,totals,Under,5.0,-143,1.6993
2026-08-01T21:10:36Z,pregame,887515990979436aed352a22f6f8fdff,822781.0,2026-08-01,2026-08-01T19:08:00Z,Toronto Blue Jays,St. Louis Cardinals,draftkings,h2h,St. Louis Cardinals,,276,3.76
2026-08-01T21:10:36Z,pregame,887515990979436aed352a22f6f8fdff,822781.0,2026-08-01,2026-08-01T19:08:00Z,Toronto Blue Jays,St. Louis Cardinals,draftkings,h2h,Toronto Blue Jays,,-395,1.2532
2026-08-01T21:10:36Z,pregame,887515990979436aed352a22f6f8fdff,822781.0,2026-08-01,2026-08-01T19:08:00Z,Toronto Blue Jays,St. Louis Cardinals,draftkings,spreads,St. Louis Cardinals,1.5,-228,1.4386
2026-08-01T21:10:36Z,pregame,887515990979436aed352a22f6f8fdff,822781.0,2026-08-01,2026-08-01T19:08:00Z,Toronto Blue Jays,St. Louis Cardinals,draftkings,spreads,Toronto Blue Jays,-1.5,170,2.7
2026-08-01T21:10:36Z,pregame,887515990979436aed352a22f6f8fdff,822781.0,2026-08-01,2026-08-01T19:08:00Z,Toronto Blue Jays,St. Louis Cardinals,draftkings,totals,Over,5.5,121,2.21
2026-08-01T21:10:36Z,pregame,887515990979436aed352a22f6f8fdff,822781.0,2026-08-01,2026-08-01T19:08:00Z,Toronto Blue Jays,St. Louis Cardinals,draftkings,totals,Under,5.5,-158,1.6329
2026-08-01T21:10:36Z,pregame,887515990979436aed352a22f6f8fdff,822781.0,2026-08-01,2026-08-01T19:08:00Z,Toronto Blue Jays,St. Louis Cardinals,betmgm,h2h,St. Louis Cardinals,,300,4.0
2026-08-01T21:10:36Z,pregame,887515990979436aed352a22f6f8fdff,822781.0,2026-08-01,2026-08-01T19:08:00Z,Toronto Blue Jays,St. Louis Cardinals,betmgm,h2h,Toronto Blue Jays,,-425,1.2353
2026-08-01T21:10:36Z,pregame,887515990979436aed352a22f6f8fdff,822781.0,2026-08-01,2026-08-01T19:08:00Z,Toronto Blue Jays,St. Louis Cardinals,betmgm,spreads,St. Louis Cardinals,1.5,-210,1.4762
2026-08-01T21:10:36Z,pregame,887515990979436aed352a22f6f8fdff,822781.0,2026-08-01,2026-08-01T19:08:00Z,Toronto Blue Jays,St. Louis Cardinals,betmgm,spreads,Toronto Blue Jays,-1.5,160,2.6
2026-08-01T21:10:36Z,pregame,887515990979436aed352a22f6f8fdff,822781.0,2026-08-01,2026-08-01T19:08:00Z,Toronto Blue Jays,St. Louis Cardinals,betmgm,totals,Over,5.5,125,2.25
2026-08-01T21:10:36Z,pregame,887515990979436aed352a22f6f8fdff,822781.0,2026-08-01,2026-08-01T19:08:00Z,Toronto Blue Jays,St. Louis Cardinals,betmgm,totals,Under,5.5,-160,1.625
2026-08-01T21:10:36Z,pregame,887515990979436aed352a22f6f8fdff,822781.0,2026-08-01,2026-08-01T19:08:00Z,Toronto Blue Jays,St. Louis Cardinals,bovada,h2h,St. Louis Cardinals,,290,3.9
2026-08-01T21:10:36Z,pregame,887515990979436aed352a22f6f8fdff,822781.0,2026-08-01,2026-08-01T19:08:00Z,Toronto Blue Jays,St. Louis Cardinals,bovada,h2h,Toronto Blue Jays,,-435,1.2299
2026-08-01T21:10:36Z,pregame,887515990979436aed352a22f6f8fdff,822781.0,2026-08-01,2026-08-01T19:08:00Z,Toronto Blue Jays,St. Louis Cardinals,bovada,spreads,St. Louis Cardinals,1.5,-205,1.4878
2026-08-01T21:10:36Z,pregame,887515990979436aed352a22f6f8fdff,822781.0,2026-08-01,2026-08-01T19:08:00Z,Toronto Blue Jays,St. Louis Cardinals,bovada,spreads,Toronto Blue Jays,-1.5,155,2.55
2026-08-01T21:10:36Z,pregame,887515990979436aed352a22f6f8fdff,822781.0,2026-08-01,2026-08-01T19:08:00Z,Toronto Blue Jays,St. Louis Cardinals,bovada,totals,Over,5.5,125,2.25
2026-08-01T21:10:36Z,pregame,887515990979436aed352a22f6f8fdff,822781.0,2026-08-01,2026-08-01T19:08:00Z,Toronto Blue Jays,St. Louis Cardinals,bovada,totals,Under,5.5,-165,1.6061
2026-08-01T21:10:36Z,pregame,887515990979436aed352a22f6f8fdff,822781.0,2026-08-01,2026-08-01T19:08:00Z,Toronto Blue Jays,St. Louis Cardinals,betrivers,h2h,St. Louis Cardinals,,310,4.1
2026-08-01T21:10:36Z,pregame,887515990979436aed352a22f6f8fdff,822781.0,2026-08-01,2026-08-01T19:08:00Z,Toronto Blue Jays,St. Louis Cardinals,betrivers,h2h,Toronto Blue Jays,,-480,1.2083
2026-08-01T21:10:36Z,pregame,887515990979436aed352a22f6f8fdff,822781.0,2026-08-01,2026-08-01T19:08:00Z,Toronto Blue Jays,St. Louis Cardinals,betrivers,spreads,St. Louis Cardinals,1.0,140,2.4
2026-08-01T21:10:36Z,pregame,887515990979436aed352a22f6f8fdff,822781.0,2026-08-01,2026-08-01T19:08:00Z,Toronto Blue Jays,St. Louis Cardinals,betrivers,spreads,Toronto Blue Jays,-1.0,-200,1.5
2026-08-01T21:10:36Z,pregame,887515990979436aed352a22f6f8fdff,822781.0,2026-08-01,2026-08-01T19:08:00Z,Toronto Blue Jays,St. Louis Cardinals,betrivers,totals,Over,5.0,-139,1.7194
2026-08-01T21:10:36Z,pregame,887515990979436aed352a22f6f8fdff,822781.0,2026-08-01,2026-08-01T19:08:00Z,Toronto Blue Jays,St. Louis Cardinals,betrivers,totals,Under,5.0,-104,1.9615
2026-08-01T21:10:36Z,pregame,2984d38103bf67fc68bc0fb23e98ad8e,822944.0,2026-08-01,2026-08-01T20:11:00Z,Tampa Bay Rays,Chicago White Sox,fanduel,h2h,Chicago White Sox,,130,2.3
2026-08-01T21:10:36Z,pregame,2984d38103bf67fc68bc0fb23e98ad8e,822944.0,2026-08-01,2026-08-01T20:11:00Z,Tampa Bay Rays,Chicago White Sox,fanduel,h2h,Tampa Bay Rays,,-145,1.6897
2026-08-01T21:10:36Z,pregame,2984d38103bf67fc68bc0fb23e98ad8e,822944.0,2026-08-01,2026-08-01T20:11:00Z,Tampa Bay Rays,Chicago White Sox,fanduel,spreads,Chicago White Sox,1.5,-275,1.3636
2026-08-01T21:10:36Z,pregame,2984d38103bf67fc68bc0fb23e98ad8e,822944.0,2026-08-01,2026-08-01T20:11:00Z,Tampa Bay Rays,Chicago White Sox,fanduel,spreads,Tampa Bay Rays,-1.5,198,2.98
2026-08-01T21:10:36Z,pregame,2984d38103bf67fc68bc0fb23e98ad8e,822944.0,2026-08-01,2026-08-01T20:11:00Z,Tampa Bay Rays,Chicago White Sox,fanduel,totals,Over,3.5,-144,1.6944
2026-08-01T21:10:36Z,pregame,2984d38103bf67fc68bc0fb23e98ad8e,822944.0,2026-08-01,2026-08-01T20:11:00Z,Tampa Bay Rays,Chicago White Sox,fanduel,totals,Under,3.5,108,2.08
2026-08-01T21:10:36Z,pregame,2984d38103bf67fc68bc0fb23e98ad8e,822944.0,2026-08-01,2026-08-01T20:11:00Z,Tampa Bay Rays,Chicago White Sox,mybookieag,h2h,Chicago White Sox,,-105,1.9524
2026-08-01T21:10:36Z,pregame,2984d38103bf67fc68bc0fb23e98ad8e,822944.0,2026-08-01,2026-08-01T20:11:00Z,Tampa Bay Rays,Chicago White Sox,mybookieag,h2h,Tampa Bay Rays,,-118,1.8475
2026-08-01T21:10:36Z,pregame,2984d38103bf67fc68bc0fb23e98ad8e,822944.0,2026-08-01,2026-08-01T20:11:00Z,Tampa Bay Rays,Chicago White Sox,mybookieag,spreads,Chicago White Sox,-1.5,180,2.8
2026-08-01T21:10:36Z,pregame,2984d38103bf67fc68bc0fb23e98ad8e,822944.0,2026-08-01,2026-08-01T20:11:00Z,Tampa Bay Rays,Chicago White Sox,mybookieag,spreads,Tampa Bay Rays,1.5,-250,1.4
2026-08-01T21:10:36Z,pregame,2984d38103bf67fc68bc0fb23e98ad8e,822944.0,2026-08-01,2026-08-01T20:11:00Z,Tampa Bay Rays,Chicago White Sox,mybookieag,totals,Over,4.5,-125,1.8
2026-08-01T21:10:36Z,pregame,2984d38103bf67fc68bc0fb23e98ad8e,822944.0,2026-08-01,2026-08-01T20:11:00Z,Tampa Bay Rays,Chicago White Sox,mybookieag,totals,Under,4.5,-105,1.9524
2026-08-01T21:10:36Z,pregame,2984d38103bf67fc68bc0fb23e98ad8e,822944.0,2026-08-01,2026-08-01T20:11:00Z,Tampa Bay Rays,Chicago White Sox,draftkings,h2h,Chicago White Sox,,101,2.01
2026-08-01T21:10:36Z,pregame,2984d38103bf67fc68bc0fb23e98ad8e,822944.0,2026-08-01,2026-08-01T20:11:00Z,Tampa Bay Rays,Chicago White Sox,draftkings,h2h,Tampa Bay Rays,,-131,1.7634
2026-08-01T21:10:36Z,pregame,2984d38103bf67fc68bc0fb23e98ad8e,822944.0,2026-08-01,2026-08-01T20:11:00Z,Tampa Bay Rays,Chicago White Sox,draftkings,spreads,Chicago White Sox,-1.5,221,3.21
2026-08-01T21:10:36Z,pregame,2984d38103bf67fc68bc0fb23e98ad8e,822944.0,2026-08-01,2026-08-01T20:11:00Z,Tampa Bay Rays,Chicago White Sox,draftkings,spreads,Tampa Bay Rays,1.5,-304,1.3289
2026-08-01T21:10:36Z,pregame,2984d38103bf67fc68bc0fb23e98ad8e,822944.0,2026-08-01,2026-08-01T20:11:00Z,Tampa Bay Rays,Chicago White Sox,draftkings,totals,Over,3.5,-132,1.7576
2026-08-01T21:10:36Z,pregame,2984d38103bf67fc68bc0fb23e98ad8e,822944.0,2026-08-01,2026-08-01T20:11:00Z,Tampa Bay Rays,Chicago White Sox,draftkings,totals,Under,3.5,101,2.01
2026-08-01T21:10:36Z,pregame,2984d38103bf67fc68bc0fb23e98ad8e,822944.0,2026-08-01,2026-08-01T20:11:00Z,Tampa Bay Rays,Chicago White Sox,betmgm,h2h,Chicago White Sox,,115,2.15
2026-08-01T21:10:36Z,pregame,2984d38103bf67fc68bc0fb23e98ad8e,822944.0,2026-08-01,2026-08-01T20:11:00Z,Tampa Bay Rays,Chicago White Sox,betmgm,h2h,Tampa Bay Rays,,-145,1.6897
2026-08-01T21:10:36Z,pregame,2984d38103bf67fc68bc0fb23e98ad8e,822944.0,2026-08-01,2026-08-01T20:11:00Z,Tampa Bay Rays,Chicago White Sox,betmgm,spreads,Chicago White Sox,1.5,-300,1.3333
2026-08-01T21:10:36Z,pregame,2984d38103bf67fc68bc0fb23e98ad8e,822944.0,2026-08-01,2026-08-01T20:11:00Z,Tampa Bay Rays,Chicago White Sox,betmgm,spreads,Tampa Bay Rays,-1.5,225,3.25
2026-08-01T21:10:36Z,pregame,2984d38103bf67fc68bc0fb23e98ad8e,822944.0,2026-08-01,2026-08-01T20:11:00Z,Tampa Bay Rays,Chicago White Sox,betmgm,totals,Over,3.5,-135,1.7407
2026-08-01T21:10:36Z,pregame,2984d38103bf67fc68bc0fb23e98ad8e,822944.0,2026-08-01,2026-08-01T20:11:00Z,Tampa Bay Rays,Chicago White Sox,betmgm,totals,Under,3.5,105,2.05
2026-08-01T21:10:36Z,pregame,2984d38103bf67fc68bc0fb23e98ad8e,822944.0,2026-08-01,2026-08-01T20:11:00Z,Tampa Bay Rays,Chicago White Sox,bovada,h2h,Chicago White Sox,,130,2.3
2026-08-01T21:10:36Z,pregame,2984d38103bf67fc68bc0fb23e98ad8e,822944.0,2026-08-01,2026-08-01T20:11:00Z,Tampa Bay Rays,Chicago White Sox,bovada,h2h,Tampa Bay Rays,,-170,1.5882
2026-08-01T21:10:36Z,pregame,2984d38103bf67fc68bc0fb23e98ad8e,822944.0,2026-08-01,2026-08-01T20:11:00Z,Tampa Bay Rays,Chicago White Sox,bovada,spreads,Chicago White Sox,1.5,-260,1.3846
2026-08-01T21:10:36Z,pregame,2984d38103bf67fc68bc0fb23e98ad8e,822944.0,2026-08-01,2026-08-01T20:11:00Z,Tampa Bay Rays,Chicago White Sox,bovada,spreads,Tampa Bay Rays,-1.5,190,2.9
2026-08-01T21:10:36Z,pregame,2984d38103bf67fc68bc0fb23e98ad8e,822944.0,2026-08-01,2026-08-01T20:11:00Z,Tampa Bay Rays,Chicago White Sox,bovada,totals,Over,6.5,100,2.0
2026-08-01T21:10:36Z,pregame,2984d38103bf67fc68bc0fb23e98ad8e,822944.0,2026-08-01,2026-08-01T20:11:00Z,Tampa Bay Rays,Chicago White Sox,bovada,totals,Under,6.5,-130,1.7692
2026-08-01T21:10:36Z,pregame,2984d38103bf67fc68bc0fb23e98ad8e,822944.0,2026-08-01,2026-08-01T20:11:00Z,Tampa Bay Rays,Chicago White Sox,betrivers,h2h,Chicago White Sox,,104,2.04
2026-08-01T21:10:36Z,pregame,2984d38103bf67fc68bc0fb23e98ad8e,822944.0,2026-08-01,2026-08-01T20:11:00Z,Tampa Bay Rays,Chicago White Sox,betrivers,h2h,Tampa Bay Rays,,-141,1.7092
2026-08-01T21:10:36Z,pregame,2984d38103bf67fc68bc0fb23e98ad8e,822944.0,2026-08-01,2026-08-01T20:11:00Z,Tampa Bay Rays,Chicago White Sox,betrivers,spreads,Chicago White Sox,1.0,-215,1.4651
2026-08-01T21:10:36Z,pregame,2984d38103bf67fc68bc0fb23e98ad8e,822944.0,2026-08-01,2026-08-01T20:11:00Z,Tampa Bay Rays,Chicago White Sox,betrivers,spreads,Tampa Bay Rays,-1.0,148,2.48
2026-08-01T21:10:36Z,pregame,2984d38103bf67fc68bc0fb23e98ad8e,822944.0,2026-08-01,2026-08-01T20:11:00Z,Tampa Bay Rays,Chicago White Sox,betrivers,totals,Over,4.0,-110,1.9091
2026-08-01T21:10:36Z,pregame,2984d38103bf67fc68bc0fb23e98ad8e,822944.0,2026-08-01,2026-08-01T20:11:00Z,Tampa Bay Rays,Chicago White Sox,betrivers,totals,Under,4.0,-127,1.7874
2026-08-01T21:10:36Z,pregame,2dba5e88d89d78ac32b8892ae2214bb9,823109.0,2026-08-01,2026-08-01T20:11:00Z,Seattle Mariners,Minnesota Twins,fanduel,h2h,Minnesota Twins,,800,9.0
2026-08-01T21:10:36Z,pregame,2dba5e88d89d78ac32b8892ae2214bb9,823109.0,2026-08-01,2026-08-01T20:11:00Z,Seattle Mariners,Minnesota Twins,fanduel,h2h,Seattle Mariners,,-1050,1.0952
2026-08-01T21:10:36Z,pregame,2dba5e88d89d78ac32b8892ae2214bb9,823109.0,2026-08-01,2026-08-01T20:11:00Z,Seattle Mariners,Minnesota Twins,fanduel,spreads,Minnesota Twins,3.5,-158,1.6329
2026-08-01T21:10:36Z,pregame,2dba5e88d89d78ac32b8892ae2214bb9,823109.0,2026-08-01,2026-08-01T20:11:00Z,Seattle Mariners,Minnesota Twins,fanduel,spreads,Seattle Mariners,-3.5,118,2.18
2026-08-01T21:10:36Z,pregame,2dba5e88d89d78ac32b8892ae2214bb9,823109.0,2026-08-01,2026-08-01T20:11:00Z,Seattle Mariners,Minnesota Twins,fanduel,totals,Over,6.5,-158,1.6329
2026-08-01T21:10:36Z,pregame,2dba5e88d89d78ac32b8892ae2214bb9,823109.0,2026-08-01,2026-08-01T20:11:00Z,Seattle Mariners,Minnesota Twins,fanduel,totals,Under,6.5,118,2.18
2026-08-01T21:10:36Z,pregame,2dba5e88d89d78ac32b8892ae2214bb9,823109.0,2026-08-01,2026-08-01T20:11:00Z,Seattle Mariners,Minnesota Twins,mybookieag,h2h,Minnesota Twins,,550,6.5
2026-08-01T21:10:36Z,pregame,2dba5e88d89d78ac32b8892ae2214bb9,823109.0,2026-08-01,2026-08-01T20:11:00Z,Seattle Mariners,Minnesota Twins,mybookieag,h2h,Seattle Mariners,,-1000,1.1
2026-08-01T21:10:36Z,pregame,2dba5e88d89d78ac32b8892ae2214bb9,823109.0,2026-08-01,2026-08-01T20:11:00Z,Seattle Mariners,Minnesota Twins,mybookieag,spreads,Minnesota Twins,3.5,-154,1.6494
2026-08-01T21:10:36Z,pregame,2dba5e88d89d78ac32b8892ae2214bb9,823109.0,2026-08-01,2026-08-01T20:11:00Z,Seattle Mariners,Minnesota Twins,mybookieag,spreads,Seattle Mariners,-3.5,105,2.05
2026-08-01T21:10:36Z,pregame,2dba5e88d89d78ac32b8892ae2214bb9,823109.0,2026-08-01,2026-08-01T20:11:00Z,Seattle Mariners,Minnesota Twins,mybookieag,totals,Over,7.5,-105,1.9524
2026-08-01T21:10:36Z,pregame,2dba5e88d89d78ac32b8892ae2214bb9,823109.0,2026-08-01,2026-08-01T20:11:00Z,Seattle Mariners,Minnesota Twins,mybookieag,totals,Under,7.5,-133,1.7519
2026-08-01T21:10:36Z,pregame,2dba5e88d89d78ac32b8892ae2214bb9,823109.0,2026-08-01,2026-08-01T20:11:00Z,Seattle Mariners,Minnesota Twins,draftkings,h2h,Minnesota Twins,,610,7.1
2026-08-01T21:10:36Z,pregame,2dba5e88d89d78ac32b8892ae2214bb9,823109.0,2026-08-01,2026-08-01T20:11:00Z,Seattle Mariners,Minnesota Twins,draftkings,h2h,Seattle Mariners,,-1220,1.082
2026-08-01T21:10:36Z,pregame,2dba5e88d89d78ac32b8892ae2214bb9,823109.0,2026-08-01,2026-08-01T20:11:00Z,Seattle Mariners,Minnesota Twins,draftkings,spreads,Minnesota Twins,3.5,-151,1.6623
2026-08-01T21:10:36Z,pregame,2dba5e88d89d78ac32b8892ae2214bb9,823109.0,2026-08-01,2026-08-01T20:11:00Z,Seattle Mariners,Minnesota Twins,draftkings,spreads,Seattle Mariners,-3.5,116,2.16
2026-08-01T21:10:36Z,pregame,2dba5e88d89d78ac32b8892ae2214bb9,823109.0,2026-08-01,2026-08-01T20:11:00Z,Seattle Mariners,Minnesota Twins,draftkings,totals,Over,7.5,113,2.13
2026-08-01T21:10:36Z,pregame,2dba5e88d89d78ac32b8892ae2214bb9,823109.0,2026-08-01,2026-08-01T20:11:00Z,Seattle Mariners,Minnesota Twins,draftkings,totals,Under,7.5,-147,1.6803
2026-08-01T21:10:36Z,pregame,2dba5e88d89d78ac32b8892ae2214bb9,823109.0,2026-08-01,2026-08-01T20:11:00Z,Seattle Mariners,Minnesota Twins,betmgm,h2h,Minnesota Twins,,500,6.0
2026-08-01T21:10:36Z,pregame,2dba5e88d89d78ac32b8892ae2214bb9,823109.0,2026-08-01,2026-08-01T20:11:00Z,Seattle Mariners,Minnesota Twins,betmgm,h2h,Seattle Mariners,,-800,1.125
2026-08-01T21:10:36Z,pregame,2dba5e88d89d78ac32b8892ae2214bb9,823109.0,2026-08-01,2026-08-01T20:11:00Z,Seattle Mariners,Minnesota Twins,betmgm,spreads,Minnesota Twins,2.5,120,2.2
2026-08-01T21:10:36Z,pregame,2dba5e88d89d78ac32b8892ae2214bb9,823109.0,2026-08-01,2026-08-01T20:11:00Z,Seattle Mariners,Minnesota Twins,betmgm,spreads,Seattle Mariners,-2.5,-155,1.6452
2026-08-01T21:10:36Z,pregame,2dba5e88d89d78ac32b8892ae2214bb9,823109.0,2026-08-01,2026-08-01T20:11:00Z,Seattle Mariners,Minnesota Twins,betmgm,totals,Over,7.5,105,2.05
2026-08-01T21:10:36Z,pregame,2dba5e88d89d78ac32b8892ae2214bb9,823109.0,2026-08-01,2026-08-01T20:11:00Z,Seattle Mariners,Minnesota Twins,betmgm,totals,Under,7.5,-135,1.7407
2026-08-01T21:10:36Z,pregame,2dba5e88d89d78ac32b8892ae2214bb9,823109.0,2026-08-01,2026-08-01T20:11:00Z,Seattle Mariners,Minnesota Twins,bovada,h2h,Minnesota Twins,,700,8.0
2026-08-01T21:10:36Z,pregame,2dba5e88d89d78ac32b8892ae2214bb9,823109.0,2026-08-01,2026-08-01T20:11:00Z,Seattle Mariners,Minnesota Twins,bovada,h2h,Seattle Mariners,,-1400,1.0714
2026-08-01T21:10:36Z,pregame,2dba5e88d89d78ac32b8892ae2214bb9,823109.0,2026-08-01,2026-08-01T20:11:00Z,Seattle Mariners,Minnesota Twins,bovada,spreads,Minnesota Twins,3.5,-125,1.8
2026-08-01T21:10:36Z,pregame,2dba5e88d89d78ac32b8892ae2214bb9,823109.0,2026-08-01,2026-08-01T20:11:00Z,Seattle Mariners,Minnesota Twins,bovada,spreads,Seattle Mariners,-3.5,-105,1.9524
2026-08-01T21:10:36Z,pregame,2dba5e88d89d78ac32b8892ae2214bb9,823109.0,2026-08-01,2026-08-01T20:11:00Z,Seattle Mariners,Minnesota Twins,bovada,totals,Over,7.5,115,2.15
2026-08-01T21:10:36Z,pregame,2dba5e88d89d78ac32b8892ae2214bb9,823109.0,2026-08-01,2026-08-01T20:11:00Z,Seattle Mariners,Minnesota Twins,bovada,totals,Under,7.5,-150,1.6667
2026-08-01T21:10:36Z,pregame,2dba5e88d89d78ac32b8892ae2214bb9,823109.0,2026-08-01,2026-08-01T20:11:00Z,Seattle Mariners,Minnesota Twins,betrivers,h2h,Minnesota Twins,,700,8.0
2026-08-01T21:10:36Z,pregame,2dba5e88d89d78ac32b8892ae2214bb9,823109.0,2026-08-01,2026-08-01T20:11:00Z,Seattle Mariners,Minnesota Twins,betrivers,h2h,Seattle Mariners,,-2500,1.04
2026-08-01T21:10:36Z,pregame,2dba5e88d89d78ac32b8892ae2214bb9,823109.0,2026-08-01,2026-08-01T20:11:00Z,Seattle Mariners,Minnesota Twins,betrivers,spreads,Minnesota Twins,3.0,104,2.04
2026-08-01T21:10:36Z,pregame,2dba5e88d89d78ac32b8892ae2214bb9,823109.0,2026-08-01,2026-08-01T20:11:00Z,Seattle Mariners,Minnesota Twins,betrivers,spreads,Seattle Mariners,-3.0,-141,1.7092
2026-08-01T21:10:36Z,pregame,2dba5e88d89d78ac32b8892ae2214bb9,823109.0,2026-08-01,2026-08-01T20:11:00Z,Seattle Mariners,Minnesota Twins,betrivers,totals,Over,7.0,-124,1.8065
2026-08-01T21:10:36Z,pregame,2dba5e88d89d78ac32b8892ae2214bb9,823109.0,2026-08-01,2026-08-01T20:11:00Z,Seattle Mariners,Minnesota Twins,betrivers,totals,Under,7.0,-114,1.8772
2026-08-01T21:10:36Z,pregame,84746342d2944e433747b81eda041fa8,823594.0,2026-08-01,2026-08-01T20:31:00Z,New York Mets,Miami Marlins,fanduel,h2h,Miami Marlins,,-390,1.2564
2026-08-01T21:10:36Z,pregame,84746342d2944e433747b81eda041fa8,823594.0,2026-08-01,2026-08-01T20:31:00Z,New York Mets,Miami Marlins,fanduel,h2h,New York Mets,,330,4.3
2026-08-01T21:10:36Z,pregame,84746342d2944e433747b81eda041fa8,823594.0,2026-08-01,2026-08-01T20:31:00Z,New York Mets,Miami Marlins,fanduel,spreads,Miami Marlins,-3.5,108,2.08
2026-08-01T21:10:36Z,pregame,84746342d2944e433747b81eda041fa8,823594.0,2026-08-01,2026-08-01T20:31:00Z,New York Mets,Miami Marlins,fanduel,spreads,New York Mets,3.5,-144,1.6944
2026-08-01T21:10:36Z,pregame,84746342d2944e433747b81eda041fa8,823594.0,2026-08-01,2026-08-01T20:31:00Z,New York Mets,Miami Marlins,fanduel,totals,Over,10.5,-138,1.7246
2026-08-01T21:10:36Z,pregame,84746342d2944e433747b81eda041fa8,823594.0,2026-08-01,2026-08-01T20:31:00Z,New York Mets,Miami Marlins,fanduel,totals,Under,10.5,104,2.04
2026-08-01T21:10:36Z,pregame,84746342d2944e433747b81eda041fa8,823594.0,2026-08-01,2026-08-01T20:31:00Z,New York Mets,Miami Marlins,mybookieag,h2h,Miami Marlins,,-400,1.25
2026-08-01T21:10:36Z,pregame,84746342d2944e433747b81eda041fa8,823594.0,2026-08-01,2026-08-01T20:31:00Z,New York Mets,Miami Marlins,mybookieag,h2h,New York Mets,,280,3.8
2026-08-01T21:10:36Z,pregame,84746342d2944e433747b81eda041fa8,823594.0,2026-08-01,2026-08-01T20:31:00Z,New York Mets,Miami Marlins,mybookieag,spreads,Miami Marlins,-3.5,105,2.05
2026-08-01T21:10:36Z,pregame,84746342d2944e433747b81eda041fa8,823594.0,2026-08-01,2026-08-01T20:31:00Z,New York Mets,Miami Marlins,mybookieag,spreads,New York Mets,3.5,-143,1.6993
