season,game_date,day_of_week,vis_team,home_team,vis_pitcher,home_pitcher,vis_final,home_final,vis_ml_open,vis_ml_close,home_ml_open,home_ml_close,vis_rl_line,vis_rl_odds,home_rl_line,home_rl_odds,total_open,total_open_over_odds,total_open_under_odds,total_close,total_close_over_odds,total_close_under_odds,close_ou
2016,2016-05-27,friday,MIN,SEA,PDEAN-L,FHERNANDZ-R,7.0,2.0,200.0,200.0,-230.0,-230.0,1.5,-110.0,-1.5,-110.0,7.5,-115.0,-105.0,7.5,-115.0,-105.0,7.5
2016,2016-05-27,friday,PIT,TEX,JNIESE-L,CHAMELS-L,9.0,1.0,125.0,115.0,-145.0,-130.0,1.5,-175.0,-1.5,155.0,9.0,-110.0,-110.0,9.0,-110.0,-110.0,9.0
2016,2016-05-28,saturday,PHI,CUB,JEICKHOFF-R,KHENDRCKS-R,1.0,4.0,220.0,230.0,-260.0,-270.0,1.5,106.0,-1.5,-126.0,11.5,-110.0,-110.0,9.5,-121.0,101.0,9.5
2016,2016-05-28,saturday,MIA,ATL,WCHEN-L,ABLAIR-R,2.0,7.0,-150.0,-121.0,130.0,111.0,-1.5,140.0,1.5,-160.0,8.0,100.0,-120.0,8.0,100.0,-120.0,8.0
2016,2016-05-28,saturday,CIN,MIL,ASIMON-R,CANDERSON-R,7.0,6.0,125.0,134.0,-145.0,-149.0,1.5,-160.0,-1.5,140.0,9.0,-105.0,-115.0,9.5,-105.0,-115.0,9.5
2016,2016-05-28,saturday,SFO,COL,MBUMGARNR-L,EBUTLER-R,10.0,5.0,-160.0,-186.0,140.0,166.0,-1.5,-120.0,1.5,100.0,10.5,-105.0,-115.0,11.0,-105.0,-115.0,11.0
2016,2016-05-28,saturday,LOS,NYM,KMAEDA-R,SYNDERGARD-R,9.0,1.0,125.0,125.0,-145.0,-140.0,1.5,-200.0,-1.5,170.0,7.0,100.0,-120.0,6.5,-109.0,-111.0,6.5
2016,2016-05-28,saturday,STL,WAS,WAINWRIGHT-R,GGONZALEZ-L,9.0,4.0,120.0,-105.0,-140.0,-105.0,-1.5,155.0,1.5,-175.0,7.5,-110.0,-110.0,8.0,-120.0,100.0,8.0
2016,2016-05-28,saturday,SDG,ARI,CVARGAS-R,ZGREINKE-R,7.0,8.0,185.0,170.0,-215.0,-200.0,1.5,-123.0,-1.5,103.0,8.5,-105.0,-115.0,8.5,-125.0,105.0,8.5
2016,2016-05-28,saturday,BOS,TOR,RPORCELLO-R,MSTROMAN-R,9.0,10.0,120.0,125.0,-140.0,-140.0,1.5,-170.0,-1.5,150.0,8.5,-120.0,100.0,9.0,105.0,-125.0,9.0
2016,2016-05-28,saturday,CWS,KAN,CRODON-L,YVENTURA-R,7.0,8.0,105.0,-102.0,-125.0,-108.0,1.5,-215.0,-1.5,185.0,8.0,-105.0,-115.0,8.0,100.0,-120.0,8.0
2016,2016-05-28,saturday,DET,OAK,MBOYD-L,JHAHN-R,3.0,12.0,-105.0,109.0,-115.0,-119.0,1.5,-200.0,-1.5,170.0,8.5,-110.0,-110.0,9.5,100.0,-120.0,9.5
2016,2016-05-28,saturday,BAL,CLE,UJIMENEZ-R,DSALAZAR-R,4.0,11.0,130.0,140.0,-150.0,-155.0,1.5,-155.0,-1.5,135.0,8.0,-115.0,-105.0,8.5,-110.0,-110.0,8.5
2016,2016-05-28,saturday,NYY,TAM,MPINEDA-R,MMOORE-L,5.0,9.0,-114.0,-105.0,-106.0,-105.0,1.5,-230.0,-1.5,190.0,8.0,100.0,-120.0,7.5,105.0,-125.0,7.5
2016,2016-05-28,saturday,HOU,LAA,DKEUCHEL-L,JWEAVER-R,4.0,2.0,-125.0,-126.0,105.0,116.0,-1.5,130.0,1.5,-150.0,7.5,-120.0,100.0,8.0,100.0,-120.0,8.0
2016,2016-05-28,saturday,MIN,SEA,PHUGHES-R,WMILEY-L,6.0,5.0,140.0,141.0,-160.0,-156.0,1.5,-140.0,-1.5,120.0,8.0,100.0,-120.0,8.0,-110.0,-110.0,8.0
2016,2016-05-28,saturday,PIT,TEX,JNICASIO-R,YDARVISH-R,2.0,5.0,135.0,125.0,-155.0,-140.0,1.5,-170.0,-1.5,150.0,9.0,-115.0,-105.0,9.0,-111.0,-109.0,9.0
2016,2016-05-29,sunday,STL,WAS,MWACHA-R,SSTRASBRG-R,2.0,10.0,155.0,200.0,-175.0,-230.0,1.5,-110.0,-1.5,-110.0,7.5,-114.0,-106.0,7.5,-115.0,-105.0,7.5
2016,2016-05-29,sunday,CIN,MIL,BFINNEGAN-L,JNELSON-R,4.0,5.0,140.0,126.0,-160.0,-141.0,1.5,-165.0,-1.5,145.0,9.0,100.0,-120.0,9.0,-115.0,-105.0,9.0
2016,2016-05-29,sunday,PHI,CUB,VVELASQEZ-R,JLACKEY-R,2.0,7.0,190.0,175.0,-220.0,-205.0,1.5,-110.0,-1.5,-110.0,8.5,-110.0,-110.0,9.0,-116.0,-104.0,9.0
2016,2016-05-29,sunday,SDG,ARI,DPOMERANZ-L,ABRADLEY-R,3.0,6.0,-125.0,-104.0,105.0,-106.0,1.5,-215.0,-1.5,185.0,8.5,-110.0,-110.0,8.0,-110.0,-110.0,8.0
2016,2016-05-29,sunday,SFO,COL,JCUETO-R,CRUSIN-L,8.0,3.0,-165.0,-162.0,145.0,147.0,-1.5,-105.0,1.5,-115.0,10.5,-110.0,-110.0,10.5,-112.0,-108.0,10.5
2016,2016-05-29,sunday,MIA,ATL,TKOEHLER-R,JTEHERAN-R,7.0,3.0,110.0,119.0,-130.0,-129.0,1.5,-185.0,-1.5,165.0,7.0,-120.0,100.0,8.0,-105.0,-115.0,8.0
2016,2016-05-29,sunday,LOS,NYM,CKERSHAW-L,BCOLON-R,4.0,2.0,-190.0,-260.0,170.0,220.0,-1.5,-135.0,1.5,115.0,6.0,-110.0,-110.0,6.5,100.0,-120.0,6.5
2016,2016-05-29,sunday,BOS,TOR,DPRICE-L,RDICKEY-R,5.0,3.0,-140.0,-140.0,120.0,125.0,-1.5,110.0,1.5,-130.0,9.0,-110.0,-110.0,8.5,-120.0,100.0,8.5
2016,2016-05-29,sunday,BAL,CLE,CTILLMAN-R,CLEVINGER-R,6.0,4.0,-130.0,-142.0,110.0,127.0,-1.5,115.0,1.5,-135.0,9.0,-105.0,-115.0,8.5,-120.0,100.0,8.5
2016,2016-05-29,sunday,NYY,TAM,NEOVALDI-R,JODORIZZI-R,2.0,1.0,-106.0,-111.0,-114.0,101.0,-1.5,150.0,1.5,-170.0,7.5,100.0,-120.0,7.0,-105.0,-115.0,7.0
2016,2016-05-29,sunday,CWS,KAN,CSALE-L,EVOLQUEZ-R,4.0,5.0,-150.0,-150.0,130.0,135.0,-1.5,110.0,1.5,-130.0,7.0,-120.0,100.0,7.0,-120.0,100.0,7.0
2016,2016-05-29,sunday,HOU,LAA,DFISTER-R,NTROPEANO-R,8.0,6.0,105.0,116.0,-125.0,-131.0,1.5,-180.0,-1.5,160.0,8.5,100.0,-120.0,8.0,100.0,-120.0,8.0
2016,2016-05-29,sunday,DET,OAK,MPELFREY-R,RHILL-L,2.0,4.0,150.0,134.0,-170.0,-149.0,1.5,-150.0,-1.5,130.0,8.5,-110.0,-110.0,9.0,105.0,-125.0,9.0
2016,2016-05-29,sunday,MIN,SEA,RNOLASCO-R,TWALKER-R,5.0,4.0,165.0,175.0,-185.0,-195.0,1.5,-120.0,-1.5,100.0,8.0,-105.0,-115.0,7.5,100.0,-120.0,7.5
2016,2016-05-29,sunday,PIT,TEX,FLIRIANO-L,MPEREZ-L,2.0,6.0,-125.0,-140.0,105.0,125.0,-1.5,115.0,1.5,-135.0,9.5,-105.0,-115.0,9.0,-110.0,-110.0,9.0
2016,2016-05-30,monday,SFO,ATL,SAMARDZIJA-R,FOLTYNEWCZ-R,3.0,5.0,-185.0,-155.0,165.0,140.0,-1.5,110.0,1.5,-130.0,7.5,-105.0,-115.0,8.0,-105.0,-115.0,8.0
2016,2016-05-30,monday,STL,MIL,CMARTINEZ-R,JGUERRA-R,6.0,0.0,-130.0,-141.0,110.0,126.0,-1.5,115.0,1.5,-135.0,8.5,-110.0,-110.0,9.0,-102.0,-118.0,9.0
2016,2016-05-30,monday,LOS,CUB,AWOOD-L,JHAMMEL-R,0.0,2.0,130.0,118.0,-150.0,-128.0,1.5,-185.0,-1.5,165.0,8.0,-120.0,100.0,8.5,-120.0,100.0,8.5
2016,2016-05-30,monday,CIN,COL,DSTRAILY-R,CBETTIS-R,11.0,8.0,120.0,125.0,-140.0,-140.0,1.5,-160.0,-1.5,140.0,11.0,100.0,-120.0,11.5,100.0,-120.0,11.5
2016,2016-05-30,monday,WAS,PHI,TROARK-R,JHELICKSN-R,4.0,3.0,-150.0,-155.0,130.0,140.0,-1.5,105.0,1.5,-125.0,7.5,-110.0,-110.0,8.0,-120.0,100.0,8.0
2016,2016-05-30,monday,PIT,MIA,JLOCKE-L,JNICOLINO-L,10.0,0.0,-135.0,-155.0,115.0,140.0,-1.5,105.0,1.5,-125.0,9.0,100.0,-120.0,9.0,-110.0,-110.0,9.0
2016,2016-05-30,monday,BOS,BAL,SWRIGHT-R,TWILSON-R,7.0,2.0,-120.0,-110.0,100.0,100.0,-1.5,145.0,1.5,-165.0,9.0,-110.0,-110.0,9.0,-115.0,-105.0,9.0
2016,2016-05-30,monday,MIN,OAK,ESANTANA-R,KGRAVEMAN-R,2.0,3.0,-115.0,118.0,-105.0,-128.0,1.5,-185.0,-1.5,165.0,8.5,-105.0,-115.0,9.0,100.0,-120.0,9.0
2016,2016-05-30,monday,TEX,CLE,DHOLLAND-L,JTOMLIN-R,9.0,2.0,120.0,149.0,-140.0,-164.0,1.5,-140.0,-1.5,120.0,8.5,-120.0,100.0,9.0,100.0,-120.0,9.0
2016,2016-05-30,monday,NYY,TOR,INOVA-R,MESTRADA-R,2.0,4.0,135.0,130.0,-155.0,-145.0,1.5,-165.0,-1.5,145.0,9.0,100.0,-120.0,9.0,-115.0,-105.0,9.0
2016,2016-05-30,monday,TAM,KAN,MANDRIESE-R,IKENNEDY-R,2.0,6.0,-114.0,110.0,-106.0,-120.0,1.5,-205.0,-1.5,175.0,8.0,-110.0,-110.0,7.5,-110.0,-110.0,7.5
2016,2016-05-30,monday,DET,LAA,VERLANDER-R,JCHACIN-R,1.0,5.0,-140.0,-108.0,120.0,-102.0,-1.5,150.0,1.5,-170.0,8.0,-110.0,-110.0,7.5,-105.0,-115.0,7.5
2016,2016-05-30,monday,CWS,NYM,JQUINTANA-L,MHARVEY-R,0.0,1.0,-125.0,-117.0,105.0,107.0,-1.5,145.0,1.5,-165.0,7.0,-105.0,-115.0,7.0,100.0,-120.0,7.0
2016,2016-05-30,monday,SDG,SEA,ACASHNER-R,NKARNS-R,3.0,9.0,160.0,196.0,-180.0,-226.0,1.5,-110.0,-1.5,-110.0,8.0,-110.0,-110.0,8.0,-105.0,-115.0,8.0
2016,2016-05-30,monday,HOU,ARI,CMCHUGH-R,EESCOBAR-L,8.0,3.0,-125.0,-150.0,105.0,135.0,-1.5,105.0,1.5,-125.0,9.0,-120.0,100.0,9.0,-105.0,-115.0,9.0
2016,2016-05-31,tuesday,WAS,PHI,JROSS-R,ANOLA-R,5.0,1.0,-145.0,100.0,125.0,-110.0,1.5,-215.0,-1.5,185.0,7.5,100.0,-120.0,7.0,-115.0,-105.0,7.0
2016,2016-05-31,tuesday,PIT,MIA,GCOLE-R,JFERNANDZ-R,1.0,3.0,100.0,112.0,-120.0,-122.0,1.5,-200.0,-1.5,170.0,7.0,100.0,-120.0,6.5,-111.0,-109.0,6.5
2016,2016-05-31,tuesday,SFO,ATL,JPEAVY-R,MWISLER-R,4.0,0.0,-140.0,-127.0,120.0,117.0,-1.5,130.0,1.5,-150.0,8.0,-110.0,-110.0,9.0,105.0,-125.0,9.0
2016,2016-05-31,tuesday,LOS,CUB,SKAZMIR-L,JARRIETA-R,5.0,0.0,200.0,185.0,-240.0,-215.0,1.5,-111.0,-1.5,-109.0,7.5,110.0,-130.0,7.5,-110.0,-110.0,7.5
2016,2016-05-31,tuesday,STL,MIL,MLEAKE-R,WPERALTA-R,10.0,3.0,-155.0,-146.0,135.0,131.0,-1.5,105.0,1.5,-125.0,9.0,-110.0,-110.0,9.0,-115.0,-105.0,9.0
2016,2016-05-31,tuesday,CIN,COL,JMOSCOT-R,JGRAY-R,4.0,17.0,155.0,200.0,-175.0,-230.0,1.5,100.0,-1.5,-120.0,11.0,-120.0,100.0,10.5,-125.0,105.0,10.5
2016,2016-05-31,tuesday,TEX,CLE,CLEWIS-R,CKLUBER-R,7.0,3.0,145.0,175.0,-165.0,-205.0,1.5,-120.0,-1.5,100.0,7.5,-110.0,-110.0,8.0,-111.0,-109.0,8.0
2016,2016-05-31,tuesday,BOS,BAL,ERODRIGUZ-L,KGAUSMAN-R,6.0,2.0,100.0,109.0,-120.0,-119.0,1.5,-185.0,-1.5,165.0,9.0,-110.0,-110.0,8.5,-120.0,100.0,8.5
2016,2016-05-31,tuesday,NYY,TOR,CSABATHIA-L,JHAPP-L,1.0,4.0,135.0,153.0,-155.0,-173.0,1.5,-135.0,-1.5,115.0,9.0,100.0,-120.0,8.5,-125.0,105.0,8.5
2016,2016-05-31,tuesday,TAM,KAN,DSMYLY-L,DGEE-R,5.0,10.0,-120.0,-125.0,100.0,115.0,-1.5,125.0,1.5,-145.0,8.0,-120.0,100.0,7.5,-105.0,-115.0,7.5
2016,2016-05-31,tuesday,DET,LAA,ASANCHEZ-R,HSANTIAGO-L,9.0,11.0,105.0,-105.0,-125.0,-105.0,1.5,-205.0,-1.5,175.0,8.5,100.0,-120.0,8.5,-120.0,100.0,8.5
2016,2016-05-31,tuesday,MIN,OAK,TDUFFEY-R,ESURKAMP-L,4.0,7.0,-125.0,-108.0,105.0,-102.0,-1.5,145.0,1.5,-165.0,8.5,100.0,-120.0,8.5,-120.0,100.0,8.5
2016,2016-05-31,tuesday,HOU,ARI,LMcCULLRS-R,PCORBIN-L,8.0,5.0,-105.0,-142.0,-115.0,127.0,-1.5,110.0,1.5,-130.0,9.0,100.0,-120.0,8.5,-110.0,-110.0,8.5
2016,2016-05-31,tuesday,SDG,SEA,JSHIELDS-R,HIWAKUMA-R,4.0,16.0,150.0,175.0,-170.0,-195.0,1.5,-125.0,-1.5,105.0,7.5,-120.0,100.0,7.5,-110.0,-110.0,7.5
2016,2016-05-31,tuesday,CWS,NYM,MLATOS-R,SMATZ-L,6.0,4.0,150.0,159.0,-170.0,-179.0,1.5,-135.0,-1.5,115.0,7.5,100.0,-120.0,7.5,-120.0,100.0,7.5
2016,2016-06-01,wednesday,STL,MIL,JGARCIA-L,ZDAVIES-R,1.0,3.0,-160.0,-175.0,140.0,155.0,-1.5,-110.0,1.5,-110.0,9.0,100.0,-120.0,9.0,-103.0,-117.0,9.0
2016,2016-06-01,wednesday,WAS,PHI,MSCHERZER-R,AMORGAN-L,7.0,2.0,-205.0,-235.0,175.0,205.0,-1.5,-140.0,1.5,120.0,7.5,-110.0,-110.0,7.5,-110.0,-110.0,7.5
2016,2016-06-01,wednesday,SFO,ATL,ASUAREZ-R,WPEREZ-R,4.0,5.0,-135.0,-134.0,115.0,119.0,-1.5,122.0,1.5,-142.0,8.5,100.0,-120.0,8.5,-113.0,-107.0,8.5
2016,2016-06-01,wednesday,PIT,MIA,JNIESE-L,ACONLEY-L,2.0,3.0,-109.0,103.0,-111.0,-113.0,1.5,-205.0,-1.5,175.0,8.5,-105.0,-115.0,9.0,100.0,-120.0,9.0
2016,2016-06-01,wednesday,LOS,CUB,MBOLSNGER-R,JLESTER-L,1.0,2.0,165.0,178.0,-185.0,-208.0,1.5,-105.0,-1.5,-115.0,8.5,100.0,-120.0,8.5,-110.0,-110.0,8.5
2016,2016-06-01,wednesday,CIN,COL,JLAMB-L,TCHATWOOD-R,7.0,2.0,160.0,170.0,-180.0,-200.0,1.5,101.0,-1.5,-121.0,11.0,-115.0,-105.0,11.5,-115.0,-105.0,11.5
2016,2016-06-01,wednesday,MIN,OAK,PDEAN-L,SMANAEA-L,1.0,5.0,103.0,150.0,-123.0,-170.0,1.5,-140.0,-1.5,120.0,8.5,-120.0,100.0,8.5,-115.0,-105.0,8.5
2016,2016-06-01,wednesday,TEX,CLE,CHAMELS-L,TBAUER-R,4.0,5.0,-114.0,-113.0,-106.0,103.0,-1.5,145.0,1.5,-165.0,8.0,-115.0,-105.0,8.0,-115.0,-105.0,8.0
2016,2016-06-01,wednesday,DET,LAA,MFULMER-R,MSHOEMAKR-R,3.0,0.0,-106.0,105.0,-114.0,-115.0,1.5,-205.0,-1.5,175.0,8.0,-115.0,-105.0,8.0,-115.0,-105.0,8.0
2016,2016-06-01,wednesday,BOS,BAL,JKELLY-R,MWRIGHT-R,9.0,13.0,-115.0,100.0,-105.0,-110.0,1.5,-205.0,-1.5,175.0,9.0,-115.0,-105.0,9.0,-120.0,100.0,9.0
2016,2016-06-01,wednesday,NYY,TOR,MTANAKA-R,ASANCHEZ-R,0.0,7.0,-105.0,-109.0,-115.0,-101.0,-1.5,150.0,1.5,-170.0,8.0,-110.0,-110.0,8.0,105.0,-125.0,8.0
2016,2016-06-01,wednesday,TAM,KAN,CARCHER-R,DDUFFY-L,3.0,6.0,-114.0,109.0,-106.0,-119.0,1.5,-200.0,-1.5,170.0,7.5,-120.0,100.0,7.0,-125.0,105.0,7.0
2016,2016-06-01,wednesday,CWS,NYM,MGONZALEZ-R,JDEGROM-R,2.0,1.0,170.0,150.0,-200.0,-170.0,1.5,-145.0,-1.5,125.0,7.5,110.0,-130.0,7.5,-105.0,-115.0,7.5
2016,2016-06-01,wednesday,ARI,HOU,RRAY-L,MFIERS-R,4.0,5.0,145.0,171.0,-165.0,-201.0,1.5,-118.0,-1.5,-102.0,8.5,-120.0,100.0,8.5,-110.0,-110.0,8.5
2016,2016-06-01,wednesday,SEA,SDG,JPAXTON-L,CFRIEDRCH-L,6.0,14.0,-175.0,-124.0,155.0,114.0,-1.5,126.0,1.5,-145.0,7.0,-115.0,-105.0,8.0,-101.0,-119.0,8.0
2016,2016-06-02,thursday,SFO,ATL,MBUMGARNR-L,ABLAIR-R,6.0,0.0,-215.0,-255.0,185.0,215.0,-1.5,-156.0,1.5,136.0,7.0,-120.0,100.0,7.5,-112.0,-108.0,7.5
2016,2016-06-02,thursday,LOS,CUB,JURIAS-L,KHENDRCKS-R,2.0,7.0,130.0,155.0,-150.0,-175.0,1.5,-135.0,-1.5,115.0,8.5,-110.0,-110.0,8.5,-125.0,105.0,8.5
2016,2016-06-02,thursday,MIL,PHI,CANDERSON-R,JEICKHOFF-R,4.0,1.0,110.0,-110.0,-130.0,100.0,-1.5,150.0,1.5,-170.0,8.0,-120.0,100.0,8.0,-115.0,-105.0,8.0
2016,2016-06-02,thursday,PIT,MIA,JNICASIO-R,WCHEN-L,3.0,4.0,-101.0,-124.0,-119.0,114.0,-1.5,125.0,1.5,-145.0,8.0,-120.0,100.0,8.0,-123.0,103.0,8.0
2016,2016-06-02,thursday,CIN,COL,ASIMON-R,EBUTLER-R,11.0,4.0,155.0,145.0,-175.0,-160.0,1.5,-135.0,-1.5,115.0,11.5,-115.0,-105.0,12.5,-106.0,-114.0,12.5
2016,2016-06-02,thursday,BOS,BAL,RPORCELLO-R,UJIMENEZ-R,7.0,12.0,-125.0,-125.0,105.0,115.0,-1.5,135.0,1.5,-155.0,9.5,100.0,-120.0,9.0,-120.0,100.0,9.0
2016,2016-06-02,thursday,KAN,CLE,YVENTURA-R,CCARRASCO-R,4.0,5.0,140.0,170.0,-160.0,-200.0,1.5,-122.0,-1.5,102.0,7.5,-110.0,-110.0,7.5,-115.0,-105.0,7.5
2016,2016-06-02,thursday,TAM,MIN,MMOORE-L,PHUGHES-R,4.0,6.0,-115.0,-111.0,-105.0,101.0,-1.5,140.0,1.5,-160.0,8.5,-110.0,-110.0,9.0,-120.0,100.0,9.0
2016,2016-06-02,thursday,ARI,HOU,ZGREINKE-R,DKEUCHEL-L,3.0,0.0,110.0,130.0,-130.0,-145.0,1.5,-185.0,-1.5,165.0,7.5,-110.0,-110.0,7.0,-120.0,100.0,7.0
2016,2016-06-02,thursday,SEA,SDG,WMILEY-L,CREA-R,16.0,13.0,-145.0,-124.0,125.0,114.0,-1.5,135.0,1.5,-155.0,7.5,-105.0,-115.0,8.5,-101.0,-119.0,8.5
2016,2016-06-02,thursday,NYY,DET,MPINEDA-R,MBOYD-L,5.0,4.0,-115.0,-120.0,-105.0,110.0,-1.5,130.0,1.5,-150.0,9.0,100.0,-120.0,9.0,-115.0,-105.0,9.0
2016,2016-06-03,friday,ARI,CUB,ABRADLEY-R,JLACKEY-R,0.0,6.0,200.0,220.0,-230.0,-260.0,1.5,107.0,-1.5,-127.0,8.5,-120.0,100.0,8.5,-127.0,107.0,8.5
2016,2016-06-03,friday,MIL,PHI,JNELSON-R,VVELASQEZ-R,3.0,6.0,100.0,116.0,-120.0,-126.0,1.5,-200.0,-1.5,170.0,7.5,100.0,-120.0,8.0,-120.0,100.0,8.0
2016,2016-06-03,friday,NYM,MIA,SYNDERGARD-R,TKOEHLER-R,6.0,2.0,-160.0,-173.0,140.0,153.0,-1.5,100.0,1.5,-120.0,7.0,-120.0,100.0,7.0,-125.0,105.0,7.0
2016,2016-06-03,friday,WAS,CIN,GGONZALEZ-L,BFINNEGAN-L,2.0,7.0,-160.0,-155.0,140.0,140.0,-1.5,-105.0,1.5,-115.0,8.5,100.0,-120.0,9.0,-120.0,100.0,9.0
2016,2016-06-03,friday,SFO,STL,JCUETO-R,WAINWRIGHT-R,5.0,1.0,-115.0,-113.0,-105.0,103.0,-1.5,155.0,1.5,-175.0,7.0,-120.0,100.0,7.5,-110.0,-110.0,7.5
2016,2016-06-03,friday,ATL,LOS,JTEHERAN-R,KMAEDA-R,2.0,4.0,190.0,173.0,-220.0,-193.0,1.5,-133.0,-1.5,112.0,7.0,100.0,-120.0,7.0,-110.0,-110.0,7.0
2016,2016-06-03,friday,COL,SDG,CRUSIN-L,DPOMERANZ-L,0.0,4.0,110.0,134.0,-130.0,-149.0,1.5,-165.0,-1.5,145.0,7.0,-120.0,100.0,7.5,-120.0,100.0,7.5
2016,2016-06-03,friday,NYY,BAL,NEOVALDI-R,CTILLMAN-R,5.0,6.0,105.0,117.0,-125.0,-132.0,1.5,-180.0,-1.5,160.0,8.0,-110.0,-110.0,8.0,-110.0,-110.0,8.0
2016,2016-06-03,friday,CWS,DET,CRODON-L,JZIMMERMN-R,3.0,10.0,125.0,137.0,-145.0,-152.0,1.5,-155.0,-1.5,135.0,8.5,-110.0,-110.0,9.0,-120.0,100.0,9.0
2016,2016-06-03,friday,KAN,CLE,EVOLQUEZ-R,DSALAZAR-R,1.0,6.0,140.0,156.0,-160.0,-176.0,1.5,-135.0,-1.5,115.0,7.5,-110.0,-110.0,7.5,-105.0,-115.0,7.5
2016,2016-06-03,friday,TOR,BOS,RDICKEY-R,DPRICE-L,5.0,2.0,160.0,152.0,-180.0,-172.0,1.5,-130.0,-1.5,110.0,9.0,-115.0,-105.0,9.5,-112.0,-108.0,9.5
2016,2016-06-03,friday,SEA,TEX,TWALKER-R,YDARVISH-R,3.0,7.0,115.0,132.0,-135.0,-147.0,1.5,-145.0,-1.5,125.0,8.5,-110.0,-110.0,8.5,100.0,-120.0,8.5
2016,2016-06-03,friday,OAK,HOU,JHAHN-R,DFISTER-R,2.0,12.0,150.0,127.0,-170.0,-142.0,1.5,-170.0,-1.5,150.0,8.5,-120.0,100.0,8.5,-125.0,105.0,8.5
2016,2016-06-03,friday,TAM,MIN,JODORIZZI-R,RNOLASCO-R,4.0,2.0,-125.0,-116.0,105.0,106.0,-1.5,135.0,1.5,-155.0,8.5,-120.0,100.0,8.5,-120.0,100.0,8.5
2016,2016-06-03,friday,LAA,PIT,JWEAVER-R,FLIRIANO-L,9.0,2.0,155.0,141.0,-175.0,-156.0,1.5,-155.0,-1.5,135.0,8.0,-110.0,-110.0,8.5,-125.0,105.0,8.5
2016,2016-06-04,saturday,ARI,CUB,EESCOBAR-L,JHAMMEL-R,3.0,5.0,235.0,255.0,-275.0,-305.0,1.5,132.0,-1.5,-152.0,8.5,-105.0,-115.0,10.0,-110.0,-110.0,10.0
2016,2016-06-04,saturday,MIL,PHI,JGUERRA-R,JHELICKSN-R,6.0,3.0,-114.0,-120.0,-106.0,110.0,-1.5,140.0,1.5,-160.0,8.0,-110.0,-110.0,8.0,-115.0,-105.0,8.0
2016,2016-06-04,saturday,WAS,CIN,SSTRASBRG-R,DSTRAILY-R,3.0,6.0,-190.0,-202.0,170.0,172.0,-1.5,-126.0,1.5,106.0,8.0,-110.0,-110.0,8.0,-113.0,-107.0,8.0
2016,2016-06-04,saturday,NYM,MIA,BCOLON-R,JNICOLINO-L,6.0,4.0,-125.0,-111.0,105.0,101.0,-1.5,150.0,1.5,-170.0,8.0,-120.0,100.0,9.0,105.0,-125.0,9.0
2016,2016-06-04,saturday,SFO,STL,SAMARDZIJA-R,MWACHA-R,4.0,7.0,-115.0,-116.0,-105.0,106.0,-1.5,140.0,1.5,-160.0,8.0,-110.0,-110.0,8.0,-110.0,-110.0,8.0
2016,2016-06-04,saturday,ATL,LOS,BNORRIS-R,CKERSHAW-L,0.0,4.0,320.0,397.0,-400.0,-497.0,1.5,155.0,-1.5,-175.0,6.0,-110.0,-110.0,6.0,-101.0,-119.0,6.0
2016,2016-06-04,saturday,COL,SDG,CBETTIS-R,ACASHNER-R,3.0,4.0,-101.0,-119.0,-119.0,109.0,-1.5,132.0,1.5,-152.0,7.5,-110.0,-110.0,8.0,-120.0,100.0,8.0
2016,2016-06-04,saturday,TAM,MIN,MANDRIESE-R,ESANTANA-R,7.0,4.0,-125.0,-105.0,105.0,-105.0,-1.5,150.0,1.5,-170.0,8.5,-110.0,-110.0,8.5,100.0,-120.0,8.5
2016,2016-06-04,saturday,TOR,BOS,MSTROMAN-R,SWRIGHT-R,4.0,6.0,120.0,127.0,-140.0,-142.0,1.5,-160.0,-1.5,140.0,9.5,100.0,-120.0,9.5,100.0,-120.0,9.5
2016,2016-06-04,saturday,CWS,DET,CSALE-L,MPELFREY-R,4.0,7.0,-170.0,-134.0,150.0,119.0,-1.5,115.0,1.5,-135.0,8.0,-110.0,-110.0,8.5,-120.0,100.0,8.5
2016,2016-06-04,saturday,OAK,HOU,KGRAVEMAN-R,CMCHUGH-R,5.0,6.0,105.0,156.0,-125.0,-176.0,1.5,-135.0,-1.5,115.0,8.0,-120.0,100.0,8.5,-119.0,-101.0,8.5
2016,2016-06-04,saturday,KAN,CLE,IKENNEDY-R,JTOMLIN-R,1.0,7.0,-101.0,107.0,-119.0,-117.0,1.5,-200.0,-1.5,171.0,8.0,-115.0,-105.0,8.0,-115.0,-105.0,8.0
2016,2016-06-04,saturday,NYY,BAL,INOVA-R,TWILSON-R,8.0,6.0,105.0,125.0,-125.0,-140.0,1.5,-170.0,-1.5,150.0,9.0,100.0,-120.0,9.5,100.0,-120.0,9.5
2016,2016-06-04,saturday,SEA,TEX,NKARNS-R,MPEREZ-L,4.0,10.0,-105.0,-117.0,-115.0,107.0,-1.5,150.0,1.5,-170.0,9.0,-120.0,100.0,9.0,110.0,-130.0,9.0
2016,2016-06-04,saturday,LAA,PIT,JCHACIN-R,JLOCKE-L,7.0,8.0,105.0,-108.0,-125.0,-102.0,-1.5,150.0,1.5,-170.0,8.5,-110.0,-110.0,8.5,100.0,-120.0,8.5
2016,2016-06-05,sunday,WAS,CIN,TROARK-R,JMOSCOT-R,10.0,9.0,-185.0,-200.0,165.0,170.0,-1.5,-134.0,1.5,114.0,9.0,-110.0,-110.0,9.5,-110.0,-110.0,9.5
